grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
567.54,568.03,563.14,563.3,562.84,560.57,557.11,558.8,550.39,555.68,560.16,549.95,552.22,570.88,569.21,549.53,548.93,548.78,551.01,561.89
567.8,568.3,563.37,563.34,562.88,560.63,557.12,559.0,550.47,555.88,560.32,550.07,552.31,571.29,569.47,549.91,548.97,548.81,551.44,561.57
568.06,568.57,563.6,563.38,562.94,560.7,557.52,559.2,550.56,556.08,560.49,550.19,552.41,571.71,569.73,550.29,549.01,548.84,551.88,562.27
568.32,568.83,563.83,563.43,563.68,560.76,558.12,559.4,550.65,556.28,560.65,550.31,552.5,572.12,569.99,550.67,549.04,548.88,552.31,563.86
568.57,569.1,564.06,563.47,565.17,561.54,558.72,559.61,550.74,556.47,560.81,550.43,552.59,572.6,570.25,551.05,549.08,548.91,552.75,564.85
568.83,569.37,564.29,563.52,566.1,562.44,559.43,559.81,550.82,556.67,560.97,550.56,552.68,573.22,570.55,551.43,549.12,548.94,553.19,565.58
569.09,569.64,564.58,564.71,567.44,563.26,560.64,560.01,550.91,556.92,561.17,550.68,552.77,574.75,571.58,551.81,549.26,548.98,553.62,566.88
569.35,569.91,565.32,566.29,568.44,565.21,561.98,560.21,551.0,557.52,562.14,550.81,552.87,576.28,572.93,552.19,550.54,549.43,554.06,569.47
569.6,570.18,566.93,567.88,569.85,567.1,564.0,560.42,551.09,558.8,563.56,551.1,552.98,577.81,574.28,552.6,551.82,550.49,554.5,570.42
569.79,571.64,568.54,569.46,572.02,568.82,565.57,560.62,551.18,560.08,564.99,552.31,553.53,579.34,575.63,552.94,553.1,551.54,554.93,571.78
569.97,573.11,570.14,571.04,572.84,570.27,566.93,560.82,551.26,561.36,566.41,553.53,554.59,580.99,576.97,553.13,554.38,552.6,555.37,573.68
570.15,574.57,572.05,572.92,573.92,572.06,568.83,561.02,551.35,562.64,567.84,554.74,555.65,580.83,578.32,553.32,555.66,553.66,555.89,574.83
