grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
571.2,569.58,568.17,567.53,568.3,566.11,560.09,560.22,560.63,555.72,558.34,548.39,550.11,599.05,570.51,549.13,546.16,546.57,545.59,567.7
571.2,569.58,568.16,567.54,568.31,566.11,560.14,560.22,560.62,555.73,558.35,548.4,550.1,598.94,570.52,549.14,546.15,546.57,545.57,567.72
571.2,569.58,568.15,567.55,568.33,566.1,560.18,560.21,560.61,555.73,558.36,548.41,550.09,598.84,570.54,549.14,546.14,546.56,545.56,567.74
571.19,569.58,568.15,567.56,568.34,566.09,560.23,560.21,560.6,555.73,558.37,548.42,550.07,598.73,570.55,549.15,546.13,546.55,545.55,567.76
571.19,569.58,568.14,567.57,568.36,566.09,560.27,560.21,560.59,555.74,558.38,548.44,550.06,598.63,570.56,549.15,546.12,546.55,545.54,567.78
571.19,569.58,568.13,567.58,568.37,566.08,560.32,560.22,560.57,555.74,558.39,548.44,550.05,598.52,570.57,549.16,546.12,546.54,545.53,567.79
571.19,569.58,568.13,567.58,568.39,566.08,560.36,560.22,560.56,555.75,558.4,548.44,550.04,598.42,570.58,549.16,546.11,546.53,545.52,567.81
571.18,569.58,568.12,567.59,568.4,566.07,560.41,560.23,560.55,555.75,558.41,548.44,550.03,598.31,570.59,549.17,546.1,546.53,545.51,567.83
571.18,569.59,568.11,567.6,568.42,566.06,560.45,560.23,560.55,555.76,558.41,548.44,550.02,598.21,570.61,549.17,546.09,546.52,545.49,567.85
571.18,569.59,568.11,567.61,568.43,566.06,560.5,560.24,560.56,555.76,558.42,548.44,550.01,598.1,570.62,549.18,546.08,546.52,545.48,567.87
571.18,569.59,568.1,567.62,568.45,566.05,560.54,560.24,560.57,555.77,558.43,548.45,550.0,598.0,570.63,549.18,546.07,546.51,545.47,567.88
571.17,569.59,568.09,567.63,568.46,566.05,560.59,560.25,560.58,555.77,558.44,548.45,549.99,597.89,570.64,549.19,546.06,546.5,545.46,567.9
571.17,569.59,568.09,567.64,568.48,566.04,560.63,560.25,560.59,555.78,558.45,548.45,549.98,597.79,570.65,549.19,546.06,546.5,545.45,567.92
571.17,569.59,568.08,567.65,568.49,566.03,560.68,560.26,560.6,555.78,558.46,548.45,549.97,597.68,570.66,549.2,546.05,546.49,545.44,567.94
571.17,569.59,568.07,567.66,568.51,566.03,560.72,560.27,560.61,555.79,558.47,548.45,549.95,597.57,570.68,549.2,546.04,546.49,545.43,567.96
571.16,569.59,568.07,567.67,568.52,566.02,560.77,560.27,560.62,555.79,558.48,548.45,549.94,597.47,570.69,549.21,546.03,546.48,545.41,567.97
571.16,569.59,568.06,567.68,568.54,566.02,560.81,560.28,560.63,555.8,558.49,548.45,549.93,597.36,570.7,549.22,546.02,546.47,545.4,567.99
571.16,569.59,568.05,567.69,568.55,566.01,560.86,560.28,560.64,555.8,558.5,548.46,549.92,597.26,570.71,549.22,546.01,546.47,545.39,568.01
571.16,569.6,568.05,567.7,568.57,566.0,560.9,560.29,560.65,555.81,558.51,548.46,549.91,597.15,570.72,549.23,546.0,546.46,545.39,568.03
571.16,569.6,568.04,567.71,568.58,566.0,560.95,560.29,560.66,555.81,558.52,548.46,549.9,597.05,570.73,549.23,546.0,546.45,545.39,568.05
571.15,569.6,568.03,567.72,568.6,565.99,560.99,560.3,560.67,555.82,558.51,548.46,549.9,596.94,570.74,549.24,545.99,546.44,545.39,568.06
571.15,569.6,568.03,567.73,568.61,565.99,561.04,560.3,560.68,555.82,558.5,548.46,549.9,596.84,570.76,549.24,545.98,546.43,545.4,568.08
571.15,569.6,568.02,567.74,568.63,565.99,561.08,560.31,560.69,555.83,558.48,548.46,549.9,596.73,570.77,549.23,545.97,546.42,545.4,568.1
571.15,569.6,568.01,567.75,568.61,565.99,561.13,560.31,560.7,555.83,558.46,548.46,549.9,596.63,570.78,549.21,545.97,546.42,545.4,568.12
571.14,569.6,568.01,567.76,568.59,566.0,561.17,560.32,560.71,555.84,558.44,548.47,549.9,596.52,570.78,549.2,545.96,546.41,545.4,568.14
571.14,569.6,568.0,567.77,568.56,566.0,561.22,560.32,560.72,555.84,558.43,548.47,549.9,596.42,570.78,549.18,545.95,546.4,545.41,568.15
571.14,569.6,567.99,567.78,568.54,566.0,561.26,560.33,560.73,555.85,558.41,548.47,549.9,596.31,570.78,549.16,545.94,546.39,545.41,568.17
571.14,569.6,567.99,567.79,568.52,566.0,561.31,560.33,560.74,555.85,558.39,548.47,549.9,596.21,570.78,549.14,545.93,546.38,545.41,568.19
571.13,569.6,567.98,567.8,568.5,566.0,561.35,560.34,560.75,555.86,558.37,548.47,549.9,596.1,570.78,549.12,545.93,546.37,545.42,568.21
571.13,569.59,567.97,567.81,568.48,566.0,561.4,560.35,560.76,555.86,558.35,548.47,549.9,596.0,570.78,549.1,545.92,546.36,545.42,568.23
571.13,569.58,567.97,567.82,568.46,566.0,561.44,560.35,560.77,555.85,558.34,548.47,549.9,595.88,570.78,549.08,545.91,546.35,545.42,568.24
571.13,569.58,567.96,567.82,568.44,566.0,561.49,560.36,560.78,555.83,558.32,548.48,549.9,595.99,570.78,549.07,545.9,546.34,545.42,568.26
571.12,569.57,567.95,567.8,568.41,566.01,561.53,560.36,560.79,555.82,558.3,548.48,549.9,596.13,570.78,549.05,545.9,546.33,545.43,568.28
571.12,569.56,567.95,567.78,568.39,566.01,561.58,560.37,560.81,555.81,558.28,548.48,549.9,596.27,570.78,549.03,545.89,546.32,545.43,568.3
571.12,569.55,567.94,567.76,568.37,566.01,561.62,560.37,560.82,555.8,558.26,548.48,549.9,596.41,570.78,549.01,545.88,546.32,545.43,568.3
571.11,569.54,567.94,567.74,568.35,566.01,561.67,560.38,560.83,555.79,558.25,548.48,549.9,596.54,570.78,548.99,545.87,546.31,545.44,568.27
571.09,569.53,567.93,567.72,568.33,566.01,561.71,560.38,560.84,555.78,558.23,548.48,549.9,596.68,570.78,548.97,545.86,546.3,545.44,568.24
571.08,569.52,567.92,567.7,568.31,566.01,561.76,560.39,560.85,555.76,558.21,548.48,549.9,596.82,570.78,548.96,545.86,546.29,545.44,568.21
571.06,569.51,567.92,567.68,568.28,566.01,561.81,560.39,560.86,555.75,558.19,548.49,549.9,596.96,570.78,548.94,545.85,546.28,545.44,568.18
571.05,569.5,567.91,567.66,568.26,566.01,561.66,560.4,560.87,555.74,558.18,548.49,549.9,597.1,570.78,548.92,545.84,546.27,545.45,568.15
571.03,569.49,567.9,567.64,568.24,566.02,561.43,560.4,560.88,555.73,558.16,548.49,549.9,597.23,570.78,548.9,545.83,546.26,545.45,568.12
571.01,569.49,567.9,567.62,568.22,566.02,561.21,560.41,560.89,555.72,558.14,548.49,549.9,597.37,570.78,548.88,545.83,546.25,545.45,568.09
571.0,569.48,567.89,567.6,568.2,566.02,560.98,560.41,560.9,555.71,558.12,548.49,549.9,597.51,570.78,548.86,545.82,546.24,545.46,568.06
570.98,569.47,567.88,567.58,568.18,566.02,560.75,560.42,560.91,555.69,558.1,548.49,549.9,597.65,570.78,548.85,545.81,546.23,545.46,568.03
570.97,569.46,567.88,567.56,568.16,566.02,560.53,560.43,560.92,555.68,558.09,548.49,549.9,597.81,570.78,548.83,545.8,546.22,545.46,568.0
570.95,569.45,567.87,567.54,568.13,566.02,560.3,560.43,560.93,555.67,558.07,548.5,549.9,597.89,570.78,548.81,545.8,546.21,545.46,567.97
570.93,569.44,567.86,567.52,568.11,566.02,560.07,560.44,560.94,555.66,558.05,548.5,549.9,597.83,570.78,548.79,545.79,546.21,545.47,567.94
570.92,569.43,567.86,567.5,568.09,566.02,559.84,560.44,560.95,555.65,558.03,548.5,549.9,597.76,570.78,548.77,545.78,546.2,545.47,567.91
570.9,569.42,567.85,567.48,568.07,566.03,559.57,560.45,560.96,555.64,558.01,548.5,549.9,597.7,570.78,548.75,545.77,546.19,545.47,567.88
570.89,569.41,567.84,567.46,568.05,566.03,559.64,560.45,560.97,555.63,558.0,548.5,549.9,597.64,570.78,548.73,545.76,546.18,545.48,567.85
