grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
564.8,562.58,560.08,560.54,563.87,560.42,559.45,553.59,547.91,552.07,558.0,544.31,546.2,564.52,563.96,545.82,546.06,546.5,546.5,564.26
564.83,562.65,560.13,560.62,564.01,560.43,559.47,553.66,547.93,552.11,558.04,544.31,546.19,564.6,564.02,545.85,546.08,546.5,546.53,564.34
564.86,562.73,560.18,560.69,564.14,560.44,559.49,553.72,547.96,552.15,558.08,544.31,546.18,564.69,564.08,545.88,546.09,546.49,546.57,564.42
564.9,562.8,560.23,560.77,564.27,560.46,559.51,553.79,547.99,552.19,558.12,544.31,546.16,564.77,564.14,545.91,546.11,546.49,546.6,564.5
564.93,562.87,560.28,560.85,564.44,560.47,559.53,553.85,548.01,552.23,558.16,544.31,546.15,564.85,564.19,545.93,546.13,546.49,546.63,564.58
564.96,562.94,560.33,560.92,564.51,560.49,559.55,553.91,548.04,552.27,558.2,544.31,546.14,564.94,564.25,545.96,546.15,546.48,546.67,564.66
565.0,563.01,560.38,561.0,564.53,560.5,559.57,553.98,548.07,552.31,558.23,544.31,546.13,565.02,564.31,545.99,546.16,546.48,546.7,564.74
565.03,563.09,560.43,561.08,564.55,560.51,559.6,554.04,548.09,552.35,558.27,544.3,546.15,565.11,564.37,546.02,546.18,546.48,546.73,564.82
565.06,563.16,560.47,561.15,564.58,560.53,559.62,554.1,548.12,552.39,558.31,544.3,546.18,565.19,564.43,546.04,546.2,546.48,546.77,564.9
565.1,563.23,560.52,561.23,564.6,560.54,559.64,554.17,548.15,552.43,558.35,544.32,546.2,565.27,564.48,546.07,546.21,546.47,546.8,564.98
565.13,563.3,560.57,561.31,564.62,560.56,559.66,554.23,548.17,552.47,558.39,544.34,546.23,565.36,564.54,546.1,546.23,546.48,546.83,565.06
565.16,563.37,560.62,561.38,564.65,560.57,559.68,554.29,548.2,552.51,558.43,544.36,546.26,565.44,564.6,546.13,546.25,546.49,546.86,565.14
565.2,563.45,560.67,561.46,564.67,560.58,559.7,554.36,548.23,552.56,558.47,544.37,546.29,565.52,564.66,546.15,546.27,546.51,546.9,565.22
565.23,563.52,560.72,561.54,564.7,560.6,559.72,554.42,548.25,552.6,558.51,544.39,546.32,565.61,564.72,546.18,546.28,546.52,546.93,565.3
565.26,563.59,560.77,561.62,564.72,560.61,559.75,554.49,548.28,552.64,558.55,544.41,546.34,565.69,564.78,546.21,546.3,546.54,546.96,565.38
565.3,563.66,560.82,561.69,564.74,560.62,559.77,554.55,548.31,552.68,558.58,544.43,546.37,565.77,564.83,546.24,546.32,546.56,547.0,565.46
565.33,563.73,560.87,561.77,564.77,560.64,559.79,554.61,548.33,552.72,558.62,544.44,546.4,565.86,564.89,546.26,546.34,546.57,547.03,565.54
565.36,563.81,560.92,561.85,564.79,560.65,559.81,554.68,548.36,552.76,558.66,544.46,546.43,565.94,564.95,546.29,546.35,546.59,547.06,565.62
565.4,563.88,560.97,561.92,564.81,560.67,559.83,554.74,548.39,552.8,558.7,544.48,546.46,566.02,565.01,546.32,546.37,546.6,547.1,565.7
565.43,563.95,561.01,562.0,564.84,560.68,559.85,554.8,548.41,552.84,558.74,544.49,546.48,566.11,565.07,546.35,546.39,546.62,547.13,565.66
565.46,564.02,561.06,562.08,564.86,560.69,559.87,554.87,548.44,552.88,558.78,544.51,546.51,566.19,565.12,546.37,546.4,546.64,547.16,565.62
565.5,564.1,561.11,562.15,564.88,560.71,559.89,554.93,548.47,552.92,558.82,544.53,546.54,566.27,565.18,546.4,546.42,546.65,547.19,565.58
565.53,564.17,561.16,562.23,564.91,560.72,559.92,555.0,548.49,552.96,558.86,544.55,546.57,566.36,565.24,546.43,546.44,546.67,547.23,565.54
565.56,564.24,561.21,562.31,564.93,560.73,559.94,555.06,548.52,553.0,558.9,544.56,546.6,566.44,565.3,546.46,546.46,546.69,547.26,565.5
565.6,564.31,561.26,562.39,564.95,560.75,559.96,555.12,548.55,553.04,558.93,544.58,546.62,566.52,565.36,546.48,546.47,546.7,547.29,565.46
565.63,564.38,561.31,562.46,564.98,560.76,559.98,555.19,548.57,553.08,558.97,544.6,546.65,566.61,565.41,546.51,546.49,546.72,547.33,565.42
565.66,564.46,561.36,562.54,565.0,560.78,560.0,555.25,548.6,553.12,559.01,544.62,546.68,566.69,565.47,546.54,546.51,546.73,547.36,565.38
565.7,564.53,561.41,562.62,565.02,560.79,560.02,555.31,548.63,553.16,559.05,544.63,546.71,566.77,565.53,546.57,546.53,546.75,547.34,565.34
565.73,564.6,561.46,562.69,565.05,560.8,560.04,555.38,548.65,553.21,559.09,544.65,546.74,566.86,565.59,546.59,546.54,546.77,547.32,565.3
565.77,564.67,561.51,562.77,565.07,560.82,560.07,555.44,548.68,553.25,559.13,544.67,546.76,566.94,565.65,546.62,546.56,546.78,547.29,565.26
565.79,564.74,561.56,562.85,565.1,560.83,560.09,555.5,548.71,553.29,559.17,544.68,546.79,567.02,565.7,546.65,546.58,546.8,547.26,565.22
565.76,564.82,561.6,562.92,565.12,560.85,560.11,555.57,548.73,553.33,559.21,544.7,546.82,567.11,565.76,546.68,546.6,546.81,547.23,565.18
565.74,564.89,561.65,563.0,565.14,560.86,560.13,555.63,548.76,553.37,559.25,544.72,546.85,567.19,565.82,546.71,546.61,546.83,547.21,565.14
565.71,564.96,561.7,563.08,565.17,560.87,560.15,555.7,548.79,553.41,559.25,544.74,546.88,567.27,565.88,546.73,546.63,546.85,547.18,565.1
565.69,565.03,561.75,563.15,565.19,560.89,560.17,555.76,548.81,553.38,559.22,544.75,546.9,567.36,565.94,546.69,546.63,546.86,547.15,565.06
565.66,565.11,561.8,563.23,565.21,560.9,560.19,555.82,548.84,553.34,559.2,544.77,546.93,567.44,565.99,546.66,546.6,546.88,547.13,565.02
565.64,565.18,561.85,563.31,565.24,560.91,560.22,555.89,548.87,553.3,559.18,544.79,546.96,567.52,566.05,546.63,546.56,546.9,547.1,564.98
565.61,565.25,561.9,563.39,565.26,560.93,560.24,555.95,548.89,553.27,559.15,544.81,546.99,567.61,566.11,546.59,546.53,546.91,547.07,564.94
565.59,565.32,561.95,563.46,565.28,560.94,560.26,556.01,548.92,553.23,559.13,544.82,547.02,567.69,566.17,546.56,546.5,546.93,547.05,564.9
565.56,565.39,562.0,563.54,565.31,560.96,560.28,556.08,548.95,553.19,559.1,544.84,547.04,567.78,566.23,546.53,546.47,546.94,547.02,564.86
565.54,565.47,562.05,563.63,565.33,560.97,560.3,556.14,548.97,553.16,559.08,544.86,547.07,567.87,566.3,546.5,546.44,546.96,546.99,564.82
565.51,565.54,562.04,563.61,565.35,560.98,560.32,556.21,549.0,553.12,559.06,544.87,547.1,567.85,566.29,546.46,546.41,546.98,546.96,564.78
565.49,565.61,562.04,563.57,565.38,561.0,560.34,556.27,549.03,553.08,559.03,544.89,547.13,567.8,566.27,546.43,546.37,546.99,546.94,564.74
565.46,565.68,562.04,563.53,565.4,561.01,560.36,556.34,549.05,553.04,559.01,544.91,547.16,567.76,566.25,546.4,546.34,547.01,546.91,564.7
565.44,565.75,562.04,563.49,565.43,561.02,560.39,556.39,549.08,553.01,558.99,544.93,547.18,567.71,566.23,546.36,546.31,547.02,546.88,564.66
565.41,565.83,562.04,563.45,565.45,561.04,560.41,556.35,549.11,552.97,558.96,544.94,547.21,567.67,566.21,546.33,546.28,547.04,546.86,564.62
565.39,565.81,562.03,563.42,565.47,561.05,560.43,556.32,549.1,552.93,558.94,544.96,547.24,567.62,566.2,546.3,546.25,547.06,546.83,564.58
565.36,565.8,562.03,563.38,565.5,561.07,560.45,556.28,549.08,552.9,558.91,544.98,547.27,567.58,566.18,546.26,546.22,547.07,546.8,564.54
565.34,565.79,562.03,563.34,565.52,561.08,560.47,556.24,549.07,552.86,558.89,545.0,547.3,567.53,566.16,546.23,546.18,547.09,546.78,564.5
565.32,565.77,562.03,563.3,565.54,561.09,560.49,556.21,549.05,552.82,558.87,545.01,547.32,567.49,566.14,546.2,546.15,547.1,546.75,564.46
565.29,565.76,562.02,563.26,565.57,561.11,560.51,556.17,549.03,552.78,558.84,545.03,547.35,567.45,566.12,546.17,546.12,547.12,546.72,564.42
565.27,565.74,562.02,563.22,565.59,561.12,560.54,556.14,549.01,552.75,558.82,545.05,547.38,567.4,566.11,546.13,546.09,547.14,546.69,564.38
565.24,565.73,562.02,563.19,565.61,561.05,560.5,556.1,548.99,552.71,558.8,545.06,547.41,567.36,566.09,546.1,546.06,547.15,546.67,564.34
