grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
561.91,562.56,561.47,562.93,563.26,559.06,559.51,554.23,547.96,551.59,557.97,545.28,547.08,564.79,564.35,545.08,545.11,546.11,545.94,565.44
561.92,562.54,561.52,562.92,563.02,558.98,559.38,554.22,547.95,551.56,557.95,545.28,547.07,564.8,564.36,545.07,545.11,546.07,545.93,565.21
561.92,562.53,561.57,562.92,562.78,558.89,559.26,554.21,547.94,551.53,557.93,545.28,547.07,564.8,564.37,545.06,545.11,546.04,545.92,564.98
561.92,562.52,561.62,562.91,562.54,558.81,559.13,554.2,547.93,551.51,557.91,545.28,547.06,564.81,564.37,545.04,545.11,546.01,545.91,564.75
561.92,562.5,561.67,562.91,562.3,558.72,559.01,554.19,547.92,551.48,557.9,545.28,547.05,564.81,564.38,545.03,545.11,545.98,545.9,564.52
561.92,562.49,561.72,562.9,562.06,558.64,558.88,554.18,547.92,551.45,557.88,545.28,547.04,564.82,564.39,545.02,545.11,545.94,545.89,564.29
561.92,562.48,561.77,562.9,561.82,558.55,558.75,554.17,547.91,551.42,557.86,545.28,547.04,564.82,564.39,545.01,545.11,545.91,545.89,564.07
561.93,562.46,561.82,562.9,561.52,558.47,558.63,554.16,547.9,551.4,557.84,545.28,547.03,564.83,564.4,545.0,545.11,545.88,545.88,563.82
561.93,562.45,561.87,562.89,561.36,558.38,558.5,554.15,547.89,551.37,557.82,545.28,547.02,564.83,564.41,544.99,545.11,545.85,545.87,563.59
561.93,562.44,561.92,562.9,561.21,558.29,558.38,554.14,547.88,551.34,557.81,545.28,547.02,564.84,564.41,544.98,545.11,545.81,545.86,563.12
561.93,562.42,561.96,562.94,561.06,558.21,558.25,554.13,547.87,551.32,557.79,545.28,547.01,564.84,564.42,544.97,545.11,545.78,545.85,562.65
561.93,562.41,562.01,562.97,560.91,558.12,558.12,554.12,547.86,551.29,557.81,545.28,547.0,564.85,564.43,544.96,545.11,545.75,545.84,562.19
561.93,562.39,562.06,563.0,560.75,558.04,558.0,554.11,547.86,551.26,557.83,545.28,547.0,564.86,564.44,544.94,545.11,545.72,545.83,561.72
561.94,562.38,562.11,563.04,560.6,557.95,557.87,554.1,547.89,551.23,557.86,545.28,546.99,564.86,564.44,544.93,545.11,545.68,545.83,561.14
