grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
566.68,564.06,564.78,563.56,563.4,561.72,556.92,555.51,555.31,552.25,554.83,543.28,545.55,600.39,565.58,544.22,541.93,541.77,541.51,564.11
566.66,564.06,564.79,563.56,563.4,561.71,556.92,555.51,555.29,552.25,554.83,543.27,545.54,600.32,565.57,544.2,541.91,541.76,541.5,564.11
566.64,564.06,564.79,563.56,563.39,561.7,556.92,555.51,555.28,552.25,554.83,543.25,545.54,600.26,565.56,544.18,541.89,541.75,541.49,564.11
566.62,564.06,564.8,563.56,563.38,561.7,556.92,555.5,555.26,552.24,554.83,543.24,545.53,600.2,565.56,544.17,541.87,541.74,541.48,564.11
566.6,564.06,564.8,563.56,563.39,561.69,556.92,555.5,555.25,552.24,554.83,543.23,545.53,600.13,565.55,544.15,541.85,541.73,541.47,564.12
566.58,564.07,564.81,563.56,563.4,561.68,556.92,555.5,555.23,552.24,554.83,543.22,545.52,600.07,565.54,544.14,541.83,541.72,541.46,564.12
566.56,564.07,564.81,563.56,563.41,561.67,556.92,555.49,555.22,552.23,554.83,543.2,545.52,600.01,565.54,544.12,541.82,541.71,541.45,564.12
566.54,564.07,564.81,563.56,563.42,561.67,556.92,555.49,555.2,552.23,554.83,543.19,545.52,599.94,565.53,544.1,541.83,541.71,541.44,564.12
566.52,564.07,564.82,563.56,563.44,561.66,556.92,555.49,555.2,552.23,554.83,543.18,545.51,599.88,565.52,544.09,541.83,541.7,541.44,564.12
566.5,564.08,564.82,563.56,563.45,561.65,556.92,555.49,555.19,552.22,554.83,543.16,545.51,599.82,565.52,544.07,541.84,541.69,541.43,564.12
566.48,564.08,564.83,563.56,563.46,561.65,556.92,555.48,555.18,552.22,554.83,543.15,545.5,599.75,565.51,544.06,541.84,541.68,541.42,564.12
566.46,564.08,564.83,563.56,563.48,561.64,556.92,555.48,555.18,552.22,554.83,543.14,545.5,599.69,565.5,544.04,541.85,541.67,541.41,564.12
566.44,564.08,564.84,563.56,563.49,561.63,556.92,555.48,555.17,552.21,554.83,543.12,545.49,599.63,565.5,544.03,541.85,541.66,541.4,564.13
566.43,564.09,564.84,563.56,563.5,561.62,556.92,555.47,555.16,552.21,554.83,543.11,545.49,599.56,565.49,544.01,541.86,541.65,541.39,564.13
566.41,564.09,564.85,563.56,563.51,561.62,556.92,555.47,555.16,552.21,554.83,543.1,545.49,599.49,565.48,543.99,541.86,541.64,541.38,564.13
566.39,564.09,564.85,563.56,563.53,561.61,556.92,555.47,555.15,552.2,554.82,543.08,545.48,599.55,565.48,543.98,541.87,541.63,541.37,564.13
566.37,564.09,564.85,563.56,563.54,561.6,556.92,555.46,555.14,552.2,554.82,543.07,545.48,599.76,565.47,543.96,541.87,541.62,541.36,564.13
566.35,564.09,564.86,563.56,563.55,561.59,556.92,555.46,555.14,552.2,554.82,543.06,545.47,599.97,565.46,543.95,541.88,541.62,541.36,564.13
566.32,564.1,564.86,563.55,563.57,561.59,556.92,555.46,555.13,552.19,554.82,543.04,545.47,600.18,565.46,543.93,541.88,541.61,541.36,564.13
566.31,564.1,564.87,563.55,563.58,561.58,556.92,555.45,555.12,552.19,554.82,543.03,545.46,600.39,565.45,543.91,541.89,541.6,541.36,564.13
566.32,564.1,564.87,563.55,563.59,561.57,556.92,555.45,555.12,552.18,554.82,543.02,545.46,600.6,565.44,543.9,541.89,541.59,541.36,564.14
566.33,564.1,564.88,563.55,563.61,561.57,556.93,555.45,555.11,552.18,554.82,543.0,545.46,600.81,565.44,543.88,541.89,541.58,541.36,564.14
566.34,564.11,564.88,563.55,563.62,561.56,556.93,555.44,555.11,552.18,554.82,542.99,545.46,601.03,565.43,543.87,541.9,541.57,541.36,564.14
566.36,564.11,564.88,563.55,563.63,561.55,556.93,555.44,555.1,552.17,554.82,542.98,545.46,601.24,565.42,543.85,541.9,541.56,541.36,564.14
566.37,564.11,564.89,563.55,563.64,561.54,556.93,555.44,555.09,552.17,554.82,542.96,545.46,601.45,565.42,543.85,541.91,541.55,541.36,564.14
566.38,564.11,564.89,563.55,563.66,561.54,556.93,555.43,555.09,552.17,554.82,542.95,545.46,601.71,565.41,543.86,541.91,541.55,541.36,564.14
566.39,564.12,564.9,563.55,563.67,561.53,556.93,555.43,555.08,552.16,554.82,542.94,545.46,601.51,565.41,543.86,541.92,541.55,541.36,564.14
566.4,564.12,564.9,563.55,563.68,561.52,556.93,555.43,555.07,552.16,554.82,542.92,545.47,601.16,565.41,543.86,541.92,541.55,541.36,564.14
566.41,564.12,564.91,563.55,563.7,561.52,556.93,555.42,555.07,552.16,554.82,542.91,545.47,600.81,565.41,543.87,541.93,541.55,541.36,564.14
566.42,564.12,564.91,563.55,563.71,561.51,556.93,555.42,555.06,552.15,554.82,542.89,545.47,600.46,565.41,543.87,541.93,541.56,541.36,564.15
566.44,564.13,564.92,563.56,563.72,561.51,556.93,555.42,555.05,552.15,554.82,542.88,545.47,600.11,565.41,543.88,541.94,541.56,541.36,564.15
566.45,564.13,564.92,563.56,563.73,561.5,556.93,555.42,555.05,552.15,554.82,542.87,545.47,599.77,565.41,543.88,541.94,541.56,541.36,564.15
