grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
571.11,570.03,568.59,567.65,567.27,566.85,559.62,561.55,561.09,555.71,559.05,548.37,550.06,588.64,571.46,548.74,546.08,546.19,546.19,566.4
571.14,569.99,568.59,567.63,567.22,566.84,559.57,561.55,561.09,555.71,558.99,548.38,550.01,588.33,571.48,548.71,546.07,546.15,546.2,566.36
571.17,569.95,568.59,567.62,567.17,566.82,559.52,561.55,561.1,555.7,558.94,548.4,549.96,588.01,571.49,548.69,546.05,546.1,546.22,566.32
571.2,569.91,568.59,567.6,567.11,566.81,559.47,561.55,561.11,555.7,558.89,548.41,549.92,587.7,571.51,548.67,546.04,546.06,546.23,566.28
571.24,569.88,568.58,567.58,567.06,566.8,559.42,561.55,561.12,555.7,558.84,548.43,549.87,587.39,571.52,548.64,546.03,546.02,546.24,566.24
571.27,569.84,568.58,567.56,567.01,566.79,559.37,561.55,561.13,555.69,558.79,548.44,549.82,587.07,571.53,548.62,546.02,545.98,546.25,566.2
571.3,569.8,568.58,567.55,566.96,566.77,559.31,561.54,561.13,555.69,558.74,548.46,549.77,586.76,571.55,548.6,546.0,545.94,546.26,566.16
571.34,569.76,568.6,567.53,566.91,566.76,559.26,561.54,561.14,555.68,558.68,548.47,549.72,586.45,571.56,548.57,545.99,545.9,546.28,566.12
571.37,569.72,568.63,567.51,566.86,566.75,559.21,561.53,561.15,555.67,558.63,548.49,549.67,586.13,571.58,548.55,545.97,545.86,546.29,566.08
571.4,569.68,568.66,567.5,566.81,566.74,559.16,561.53,561.16,555.65,558.58,548.51,549.62,585.82,571.59,548.53,545.98,545.82,546.3,566.04
571.43,569.64,568.68,567.48,566.76,566.72,559.1,561.52,561.17,555.64,558.53,548.52,549.57,585.5,571.61,548.5,545.98,545.78,546.31,566.0
571.47,569.61,568.71,567.46,566.7,566.71,559.06,561.52,561.17,555.63,558.48,548.54,549.52,585.19,571.62,548.48,545.99,545.74,546.32,565.96
571.5,569.57,568.74,567.44,566.65,566.71,559.14,561.51,561.18,555.61,558.43,548.55,549.47,584.88,571.63,548.46,546.0,545.7,546.34,565.91
571.53,569.53,568.77,567.43,566.6,566.79,559.22,561.51,561.19,555.6,558.37,548.57,549.42,584.56,571.65,548.46,546.01,545.66,546.35,565.87
571.56,569.49,568.8,567.41,566.55,566.88,559.3,561.5,561.2,555.59,558.32,548.58,549.37,584.17,571.66,548.46,546.01,545.62,546.36,565.83
571.6,569.45,568.83,567.39,566.49,566.96,559.38,561.5,561.21,555.57,558.27,548.6,549.32,584.29,571.68,548.45,546.02,545.58,546.37,565.79
571.63,569.41,568.86,567.38,566.48,567.05,559.46,561.5,561.21,555.56,558.22,548.61,549.27,584.73,571.69,548.45,546.03,545.54,546.38,565.75
571.66,569.38,568.89,567.36,566.64,567.13,559.54,561.49,561.22,555.55,558.17,548.63,549.22,585.16,571.71,548.45,546.04,545.5,546.4,565.71
571.7,569.34,568.92,567.34,566.81,567.22,559.62,561.49,561.23,555.53,558.11,548.64,549.17,585.6,571.72,548.45,546.04,545.46,546.41,565.67
571.73,569.3,568.95,567.33,566.98,567.3,559.71,561.48,561.24,555.52,558.08,548.66,549.13,586.04,571.73,548.44,546.05,545.41,546.42,565.63
571.76,569.26,568.98,567.31,567.14,567.38,559.79,561.48,561.25,555.51,558.08,548.68,549.08,586.48,571.75,548.44,546.06,545.37,546.43,565.59
571.79,569.22,569.0,567.29,567.31,567.47,559.87,561.47,561.25,555.49,558.08,548.69,549.03,586.92,571.76,548.44,546.07,545.33,546.44,565.55
571.83,569.18,569.03,567.27,567.47,567.55,559.95,561.47,561.26,555.48,558.08,548.71,548.98,587.36,571.78,548.44,546.07,545.29,546.46,565.51
571.86,569.14,569.06,567.26,567.64,567.64,560.03,561.46,561.27,555.47,558.07,548.72,548.92,587.8,571.79,548.44,546.08,545.3,546.47,565.46
571.89,569.11,569.09,567.24,567.8,567.72,560.11,561.46,561.28,555.45,558.07,548.74,548.91,588.24,571.81,548.43,546.09,545.31,546.48,565.57
571.92,569.06,569.12,567.22,567.97,567.81,560.19,561.45,561.29,555.44,558.07,548.75,548.94,588.68,571.82,548.43,546.1,545.33,546.49,565.77
571.96,569.04,569.15,567.21,568.14,567.89,560.27,561.45,561.29,555.43,558.07,548.77,548.96,589.11,571.83,548.43,546.1,545.34,546.5,565.97
571.99,569.03,569.18,567.19,568.3,567.97,560.35,561.44,561.3,555.41,558.07,548.78,548.98,589.55,571.85,548.43,546.11,545.35,546.52,566.17
572.02,569.03,569.21,567.17,568.47,568.06,560.43,561.44,561.31,555.4,558.07,548.8,549.0,589.99,571.86,548.42,546.12,545.36,546.53,566.38
572.06,569.02,569.24,567.15,568.63,568.14,560.51,561.43,561.32,555.39,558.06,548.82,549.03,590.43,571.88,548.42,546.12,545.38,546.54,566.58
572.09,569.01,569.27,567.14,568.83,568.23,560.59,561.43,561.33,555.37,558.06,548.83,549.05,590.87,571.89,548.42,546.13,545.39,546.55,566.78
572.12,569.0,569.29,567.12,568.83,568.31,560.67,561.42,561.31,555.36,558.06,548.85,549.07,591.31,571.91,548.42,546.14,545.4,546.56,566.98
