grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
567.19,566.54,566.62,565.86,565.63,563.24,559.93,560.23,553.04,553.93,556.47,543.74,547.74,580.94,567.35,546.66,543.96,543.98,543.59,563.09
567.18,566.51,566.6,565.85,565.64,563.16,559.91,560.23,553.05,553.92,556.49,543.73,547.75,580.88,567.37,546.68,543.95,543.97,543.6,563.1
567.17,566.49,566.58,565.84,565.66,563.07,559.89,560.22,553.05,553.92,556.49,543.72,547.75,580.82,567.4,546.69,543.93,543.97,543.61,563.11
567.15,566.47,566.56,565.83,565.67,562.98,559.87,560.21,553.06,553.91,556.47,543.72,547.73,580.76,567.4,546.71,543.92,543.96,543.63,563.13
567.14,566.44,566.54,565.82,565.69,562.89,559.85,560.2,553.07,553.9,556.45,543.71,547.71,580.69,567.38,546.73,543.9,543.96,543.61,563.14
567.12,566.42,566.52,565.8,565.7,562.78,559.83,560.19,553.08,553.89,556.43,543.7,547.69,580.63,567.35,546.75,543.89,543.95,543.59,563.15
567.11,566.39,566.5,565.79,565.72,562.82,559.81,560.18,553.08,553.88,556.41,543.69,547.67,580.57,567.33,546.72,543.87,543.95,543.56,563.16
567.09,566.37,566.48,565.78,565.74,562.91,559.79,560.18,553.09,553.87,556.39,543.69,547.65,580.51,567.31,546.7,543.86,543.94,543.54,563.17
567.08,566.35,566.46,565.77,565.75,563.01,559.77,560.17,553.1,553.86,556.36,543.68,547.63,580.45,567.28,546.67,543.84,543.94,543.52,563.19
567.06,566.32,566.44,565.76,565.77,563.1,559.75,560.16,553.11,553.85,556.34,543.67,547.61,580.38,567.26,546.64,543.83,543.93,543.5,563.2
567.05,566.3,566.42,565.75,565.78,563.19,559.73,560.15,553.11,553.84,556.32,543.66,547.59,580.32,567.23,546.61,543.81,543.93,543.48,563.21
