grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
566.37,565.12,566.12,565.47,564.07,562.28,558.07,558.76,552.26,552.81,555.42,542.95,546.62,583.54,566.4,545.77,543.1,543.3,542.72,563.83
566.36,565.1,566.11,565.46,564.05,562.23,558.06,558.72,552.23,552.77,555.4,542.93,546.59,583.69,566.38,545.74,543.07,543.29,542.71,563.8
566.35,565.08,566.1,565.45,564.04,562.18,558.06,558.69,552.2,552.74,555.38,542.91,546.55,583.84,566.36,545.7,543.05,543.27,542.69,563.78
566.34,565.06,566.09,565.44,564.02,562.14,558.05,558.65,552.18,552.71,555.36,542.89,546.51,583.98,566.35,545.67,543.02,543.26,542.67,563.76
566.33,565.04,566.08,565.42,564.01,562.09,558.05,558.62,552.15,552.67,555.34,542.87,546.48,584.13,566.33,545.63,543.0,543.24,542.65,563.74
566.32,565.02,566.08,565.41,563.99,562.04,558.04,558.58,552.12,552.64,555.32,542.85,546.44,584.28,566.32,545.6,542.97,543.23,542.63,563.72
566.31,564.99,566.07,565.4,563.97,561.99,558.04,558.54,552.09,552.6,555.3,542.83,546.4,584.42,566.3,545.56,542.94,543.21,542.61,563.69
566.3,564.98,566.06,565.39,563.96,561.94,558.03,558.51,552.06,552.57,555.28,542.81,546.37,584.57,566.29,545.52,542.92,543.2,542.6,563.67
566.29,564.97,566.05,565.38,563.94,561.89,558.03,558.47,552.03,552.53,555.26,542.79,546.33,584.72,566.27,545.49,542.89,543.18,542.58,563.65
566.28,564.96,566.04,565.36,563.93,561.83,558.02,558.44,552.0,552.51,555.24,542.76,546.28,584.86,566.25,545.45,542.87,543.17,542.56,563.63
566.27,564.95,566.03,565.35,563.91,561.81,558.02,558.4,551.97,552.48,555.22,542.74,546.26,585.01,566.24,545.42,542.84,543.15,542.54,563.61
566.26,564.94,566.02,565.34,563.9,561.79,558.01,558.37,551.95,552.45,555.2,542.72,546.24,585.16,566.22,545.38,542.82,543.14,542.52,563.59
566.25,564.93,566.01,565.33,563.88,561.77,558.01,558.33,551.92,552.43,555.18,542.7,546.22,585.3,566.21,545.35,542.79,543.12,542.5,563.56
566.24,564.92,566.0,565.31,563.86,561.76,558.01,558.3,551.89,552.4,555.16,542.68,546.2,585.45,566.19,545.31,542.76,543.11,542.49,563.54
566.23,564.91,565.99,565.3,563.85,561.74,558.0,558.26,551.86,552.37,555.14,542.66,546.18,585.6,566.18,545.28,542.74,543.09,542.47,563.52
566.22,564.9,565.98,565.29,563.83,561.72,558.0,558.23,551.83,552.35,555.12,542.64,546.16,585.74,566.16,545.24,542.71,543.08,542.45,563.5
566.21,564.89,565.97,565.28,563.82,561.71,557.99,558.19,551.8,552.32,555.1,542.62,546.14,585.89,566.14,545.2,542.69,543.06,542.43,563.48
566.2,564.88,565.96,565.27,563.8,561.69,557.99,558.16,551.77,552.3,555.08,542.6,546.12,586.04,566.13,545.17,542.66,543.05,542.41,563.45
566.19,564.87,565.96,565.25,563.78,561.67,557.98,558.12,551.75,552.27,555.06,542.58,546.1,586.18,566.11,545.13,542.63,543.03,542.39,563.43
566.18,564.86,565.95,565.24,563.77,561.66,557.98,558.08,551.72,552.24,555.04,542.56,546.07,586.33,566.1,545.1,542.61,543.02,542.38,563.41
566.17,564.85,565.94,565.23,563.75,561.64,557.97,558.05,551.69,552.22,555.02,542.54,546.05,586.47,566.08,545.06,542.58,543.0,542.36,563.39
566.16,564.84,565.93,565.22,563.74,561.63,557.97,558.01,551.66,552.19,555.0,542.52,546.03,586.24,566.07,545.03,542.56,542.99,542.35,563.37
566.15,564.83,565.92,565.21,563.72,561.61,557.96,557.98,551.63,552.17,554.98,542.5,546.01,586.0,566.05,544.99,542.53,542.97,542.33,563.34
566.14,564.82,565.91,565.19,563.7,561.59,557.96,557.94,551.6,552.14,554.96,542.48,545.99,585.77,566.04,544.96,542.5,542.96,542.32,563.32
566.13,564.81,565.9,565.18,563.69,561.58,557.95,557.91,551.57,552.11,554.94,542.46,545.97,585.54,566.02,544.92,542.48,542.94,542.3,563.3
566.12,564.8,565.89,565.17,563.67,561.56,557.95,557.87,551.54,552.09,554.92,542.44,545.95,585.3,566.0,544.88,542.45,542.93,542.29,563.28
566.11,564.79,565.88,565.16,563.68,561.54,557.94,557.84,551.52,552.06,554.9,542.42,545.93,585.07,565.99,544.85,542.42,542.91,542.27,563.26
566.1,564.78,565.87,565.14,563.68,561.53,557.94,557.8,551.49,552.03,554.88,542.4,545.91,584.83,565.97,544.81,542.41,542.9,542.26,563.23
566.09,564.77,565.86,565.13,563.69,561.51,557.93,557.77,551.46,552.01,554.86,542.38,545.89,584.6,565.96,544.78,542.41,542.88,542.25,563.22
566.07,564.76,565.85,565.12,563.69,561.49,557.93,557.73,551.43,551.98,554.84,542.36,545.87,584.37,565.94,544.76,542.41,542.86,542.23,563.22
566.06,564.75,565.84,565.11,563.7,561.48,557.92,557.7,551.4,551.96,554.82,542.34,545.85,584.08,565.93,544.75,542.41,542.85,542.22,563.21
566.05,564.74,565.84,565.1,563.71,561.46,557.92,557.66,551.37,551.93,554.8,542.33,545.83,584.12,565.91,544.74,542.41,542.83,542.2,563.2
566.04,564.73,565.83,565.08,563.71,561.44,557.91,557.62,551.34,551.9,554.78,542.32,545.81,584.22,565.89,544.73,542.41,542.81,542.19,563.19
566.03,564.72,565.83,565.07,563.72,561.43,557.91,557.59,551.31,551.88,554.76,542.31,545.79,584.32,565.88,544.72,542.41,542.79,542.17,563.18
566.02,564.71,565.82,565.06,563.72,561.41,557.9,557.58,551.29,551.85,554.74,542.3,545.77,584.41,565.86,544.71,542.41,542.77,542.16,563.17
566.01,564.7,565.82,565.05,563.73,561.39,557.9,557.56,551.26,551.83,554.72,542.29,545.75,584.51,565.85,544.69,542.41,542.75,542.14,563.16
566.0,564.69,565.81,565.04,563.73,561.38,557.89,557.54,551.23,551.8,554.7,542.28,545.73,584.61,565.85,544.68,542.41,542.73,542.13,563.15
565.99,564.68,565.81,565.02,563.74,561.36,557.89,557.53,551.2,551.77,554.68,542.27,545.71,584.7,565.85,544.67,542.41,542.71,542.11,563.14
565.98,564.67,565.8,565.01,563.75,561.34,557.88,557.51,551.17,551.75,554.66,542.26,545.68,584.8,565.85,544.66,542.41,542.69,542.1,563.14
565.97,564.66,565.8,565.0,563.75,561.33,557.88,557.49,551.2,551.72,554.64,542.25,545.66,584.89,565.85,544.65,542.41,542.67,542.08,563.13
565.96,564.65,565.79,564.99,563.76,561.31,557.87,557.48,551.22,551.69,554.62,542.24,545.64,584.99,565.85,544.63,542.41,542.65,542.07,563.12
565.95,564.64,565.79,564.97,563.76,561.29,557.87,557.46,551.24,551.67,554.6,542.23,545.62,585.09,565.86,544.62,542.41,542.63,542.06,563.11
565.94,564.63,565.78,564.96,563.77,561.28,557.86,557.45,551.26,551.64,554.58,542.22,545.6,585.18,565.86,544.61,542.41,542.61,542.04,563.1
565.93,564.62,565.78,564.95,563.77,561.26,557.86,557.43,551.29,551.62,554.56,542.21,545.58,585.28,565.86,544.6,542.42,542.59,542.03,563.09
