grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
562.15,563.48,563.52,561.92,561.53,558.55,559.45,555.89,546.95,551.61,556.25,544.22,545.84,566.06,566.06,544.86,544.38,545.84,545.01,562.28
562.17,563.46,563.5,561.92,561.43,558.47,559.43,555.85,546.94,551.59,556.23,544.21,545.83,566.03,566.03,544.86,544.37,545.81,544.99,562.21
562.19,563.43,563.48,561.9,561.34,558.4,559.42,555.8,546.94,551.57,556.21,544.21,545.82,565.99,566.01,544.87,544.35,545.78,544.98,562.15
562.22,563.41,563.45,561.88,561.24,558.32,559.41,555.76,546.93,551.56,556.2,544.2,545.8,565.96,565.99,544.87,544.34,545.75,544.96,562.09
562.22,563.38,563.43,561.87,561.14,558.25,559.4,555.72,546.92,551.54,556.18,544.2,545.79,565.93,565.96,544.87,544.32,545.72,544.94,562.02
562.21,563.36,563.41,561.85,561.05,558.17,559.38,555.68,546.91,551.52,556.16,544.19,545.78,565.89,565.94,544.87,544.31,545.68,544.92,561.96
562.2,563.34,563.39,561.83,560.95,558.09,559.37,555.64,546.91,551.5,556.15,544.18,545.77,565.86,565.92,544.87,544.3,545.65,544.9,561.89
562.19,563.31,563.36,561.81,560.85,558.02,559.36,555.59,546.9,551.48,556.13,544.18,545.76,565.82,565.89,544.87,544.28,545.62,544.89,561.83
562.19,563.29,563.34,561.79,560.76,557.93,559.34,555.55,546.89,551.46,556.11,544.17,545.75,565.79,565.87,544.87,544.27,545.59,544.87,561.76
562.18,563.26,563.32,561.77,560.66,557.87,559.33,555.51,546.89,551.44,556.13,544.16,545.73,565.75,565.85,544.87,544.25,545.56,544.85,561.7
562.17,563.24,563.29,561.75,560.56,557.87,559.32,555.47,546.88,551.42,556.16,544.16,545.73,565.72,565.82,544.88,544.24,545.53,544.83,561.62
562.17,563.21,563.27,561.74,560.47,557.86,559.31,555.43,546.87,551.4,556.18,544.17,545.75,565.69,565.8,544.88,544.23,545.5,544.81,561.63
562.16,563.19,563.25,561.72,560.37,557.86,559.29,555.38,546.87,551.38,556.2,544.18,545.76,565.65,565.77,544.88,544.24,545.46,544.79,561.65
562.15,563.16,563.22,561.7,560.28,557.85,559.28,555.34,546.86,551.36,556.22,544.18,545.78,565.62,565.75,544.89,544.25,545.43,544.78,561.68
