grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
570.58,571.24,571.46,567.28,568.55,568.44,562.07,559.93,561.53,556.03,558.5,549.35,552.42,592.02,573.34,548.92,547.09,547.79,546.22,569.58
570.61,571.25,571.47,567.32,568.56,568.45,562.03,559.96,561.58,556.03,558.52,549.36,552.47,591.97,573.36,548.96,547.15,547.79,546.25,569.61
570.65,571.26,571.48,567.36,568.57,568.46,561.98,559.98,561.63,556.03,558.55,549.37,552.52,591.8,573.38,548.99,547.21,547.79,546.27,569.65
570.68,571.26,571.49,567.4,568.58,568.46,561.94,560.0,561.69,556.03,558.57,549.38,552.56,591.63,573.4,549.03,547.27,547.79,546.3,569.68
570.72,571.27,571.5,567.43,568.59,568.47,561.89,560.02,561.74,556.03,558.59,549.39,552.61,591.47,573.43,549.06,547.33,547.79,546.32,569.71
570.76,571.28,571.51,567.47,568.6,568.48,561.85,560.05,561.8,556.03,558.62,549.39,552.66,591.3,573.45,549.09,547.39,547.79,546.35,569.74
570.79,571.29,571.52,567.51,568.61,568.49,561.8,560.07,561.85,556.04,558.64,549.4,552.7,591.13,573.47,549.13,547.45,547.79,546.37,569.77
570.83,571.3,571.53,567.55,568.62,568.5,561.76,560.09,561.91,556.04,558.66,549.41,552.76,590.96,573.49,549.16,547.51,547.78,546.4,569.81
570.86,571.31,571.54,567.58,568.63,568.51,561.71,560.11,561.96,556.04,558.69,549.42,552.77,590.79,573.51,549.2,547.57,547.78,546.42,569.84
570.9,571.32,571.56,567.62,568.64,568.51,561.67,560.14,562.01,556.04,558.71,549.43,552.74,590.63,573.53,549.23,547.63,547.78,546.45,569.87
570.94,571.32,571.57,567.66,568.64,568.52,561.62,560.16,562.07,556.04,558.74,549.44,552.7,590.46,573.56,549.27,547.69,547.78,546.47,569.9
570.97,571.33,571.58,567.7,568.65,568.53,561.58,560.18,562.12,556.05,558.76,549.44,552.67,590.29,573.58,549.3,547.75,547.78,546.5,569.93
