grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
563.8,564.53,562.95,563.02,562.72,560.02,559.62,557.42,548.74,552.02,558.34,545.35,546.91,565.59,566.56,546.57,546.3,545.77,547.42,564.07
563.75,564.51,562.91,563.03,562.84,560.05,559.77,557.44,548.72,551.97,558.3,545.33,546.86,565.61,566.56,546.59,546.31,545.74,547.43,564.12
563.7,564.54,562.88,563.04,562.96,560.07,559.93,557.46,548.7,551.92,558.25,545.37,546.9,565.63,566.57,546.61,546.32,545.78,547.44,564.16
563.65,564.57,562.85,563.05,563.08,560.1,560.08,557.48,548.67,551.87,558.21,545.42,546.95,565.65,566.58,546.62,546.33,545.83,547.45,564.2
563.6,564.6,562.81,563.06,563.2,560.12,560.23,557.5,548.65,551.82,558.17,545.46,547.0,565.67,566.59,546.64,546.34,545.87,547.47,564.24
563.54,564.63,562.78,563.07,563.31,560.14,560.39,557.52,548.63,551.77,558.12,545.51,547.05,565.7,566.59,546.66,546.35,545.91,547.48,564.28
563.49,564.65,562.75,563.09,563.43,560.17,560.54,557.54,548.61,551.72,558.08,545.55,547.1,565.73,566.6,546.67,546.36,545.95,547.49,564.32
563.44,564.68,562.71,563.1,563.55,560.19,560.69,557.57,548.58,551.67,558.04,545.6,547.15,565.79,566.61,546.69,546.38,546.0,547.5,564.36
563.39,564.71,562.68,563.11,563.67,560.22,560.85,557.59,548.56,551.61,557.99,545.64,547.2,565.84,566.62,546.71,546.39,546.04,547.51,564.4
563.34,564.74,562.65,563.12,563.78,560.24,561.0,557.61,548.54,551.56,557.95,545.69,547.25,565.89,566.62,546.72,546.4,546.08,547.53,564.45
563.29,564.77,562.61,563.13,563.92,560.27,561.15,557.63,548.52,551.51,557.91,545.73,547.31,565.94,566.63,546.74,546.41,546.12,547.54,564.49
563.24,564.79,562.58,563.14,563.96,560.29,561.34,557.65,548.5,551.46,557.86,545.78,547.36,565.99,566.64,546.76,546.42,546.17,547.55,564.53
563.19,564.82,562.55,563.16,563.74,560.32,561.33,557.67,548.47,551.41,557.82,545.82,547.41,566.05,566.65,546.78,546.43,546.21,547.56,564.57
563.14,564.85,562.51,563.17,563.52,560.34,561.17,557.69,548.45,551.36,557.77,545.87,547.46,566.1,566.65,546.79,546.45,546.25,547.57,564.61
563.09,564.88,562.48,563.18,563.3,560.37,561.01,557.71,548.43,551.31,557.73,545.91,547.51,566.15,566.66,546.81,546.46,546.29,547.58,564.65
563.04,564.91,562.45,563.19,563.08,560.24,560.86,557.68,548.41,551.26,557.69,545.96,547.56,566.2,566.67,546.83,546.47,546.34,547.6,564.69
562.99,564.94,562.41,563.2,562.86,560.04,560.7,557.65,548.38,551.2,557.64,546.0,547.61,566.26,566.69,546.84,546.48,546.38,547.61,564.73
562.93,564.96,562.38,563.21,562.63,559.85,560.54,557.62,548.36,551.15,557.6,546.05,547.66,566.31,566.74,546.86,546.49,546.42,547.62,564.78
562.88,564.99,562.35,563.23,562.41,559.65,560.39,557.6,548.34,551.1,557.56,546.09,547.71,566.36,566.79,546.88,546.5,546.46,547.63,564.82
562.83,565.02,562.31,563.27,562.19,559.45,560.23,557.57,548.32,551.05,557.51,546.14,547.76,566.41,566.83,546.89,546.52,546.51,547.64,564.86
562.78,565.05,562.28,563.32,561.97,559.26,560.07,557.54,548.3,551.0,557.47,546.18,547.82,566.46,566.88,546.91,546.53,546.55,547.66,564.9
562.73,565.08,562.25,563.38,561.74,559.06,559.92,557.52,548.27,550.95,557.43,546.23,547.87,566.52,566.93,546.93,546.54,546.59,547.67,564.94
562.68,565.11,562.21,563.44,561.81,558.86,559.76,557.49,548.25,550.9,557.38,546.27,547.92,566.57,566.97,546.94,546.55,546.63,547.68,564.98
562.63,565.13,562.18,563.49,561.88,558.66,559.6,557.46,548.23,550.85,557.34,546.32,547.97,566.62,567.02,546.96,546.56,546.68,547.69,565.02
562.58,565.16,562.15,563.55,561.95,558.47,559.45,557.43,548.21,550.79,557.3,546.36,548.02,566.67,567.07,546.98,546.57,546.72,547.7,565.06
562.52,565.19,562.11,563.61,562.02,558.22,559.29,557.41,548.18,550.74,557.25,546.41,548.07,566.73,567.11,547.0,546.58,546.76,547.71,565.1
562.53,565.22,562.08,563.66,562.09,558.21,559.13,557.38,548.16,550.68,557.21,546.45,548.12,566.78,567.16,547.01,546.6,546.8,547.73,565.15
562.69,565.25,562.04,563.72,562.16,558.28,559.2,557.35,548.14,550.74,557.16,546.5,548.17,566.83,567.21,547.03,546.61,546.85,547.74,565.19
562.86,565.28,562.11,563.78,562.24,558.36,559.29,557.32,548.12,550.85,557.12,546.54,548.22,566.88,567.25,547.05,546.62,546.89,547.75,565.23
563.02,565.3,562.23,563.83,562.31,558.43,559.38,557.3,548.09,550.96,557.25,546.59,548.27,566.93,567.3,547.06,546.63,546.93,547.76,565.27
563.18,565.33,562.34,563.89,562.38,558.5,559.46,557.27,548.07,551.07,557.39,546.63,548.33,566.99,567.35,547.08,546.64,546.98,547.77,565.31
563.34,565.36,562.46,563.95,562.45,558.57,559.55,557.24,548.05,551.18,557.52,546.68,548.38,567.04,567.39,547.1,546.65,547.02,547.79,565.35
563.5,565.39,562.57,564.0,562.52,558.65,559.63,557.21,548.03,551.29,557.65,546.72,548.43,567.09,567.44,547.11,546.67,547.06,547.8,565.39
563.66,565.42,562.69,564.06,562.6,558.72,559.72,557.19,548.01,551.4,557.78,546.77,548.48,567.14,567.49,547.13,546.68,547.1,547.81,565.43
563.82,565.44,562.8,564.12,562.67,558.79,559.81,557.16,547.98,551.51,557.91,546.81,548.53,567.2,567.53,547.15,546.69,547.15,547.82,565.48
563.98,565.47,562.92,564.17,562.74,558.86,559.89,557.13,547.96,551.62,558.04,546.86,548.58,567.25,567.58,547.16,546.7,547.19,547.83,565.52
564.14,565.5,563.03,564.23,562.81,558.94,559.98,557.11,547.94,551.73,558.17,546.9,548.63,567.3,567.63,547.18,546.71,547.23,547.84,565.56
564.31,565.53,563.15,564.29,562.88,559.01,560.06,557.08,547.92,551.84,558.3,546.95,548.68,567.35,567.67,547.2,546.72,547.27,547.86,565.6
564.47,565.56,563.26,564.34,562.95,559.08,560.15,557.05,547.89,551.94,558.43,546.99,548.73,567.4,567.72,547.22,546.74,547.32,547.87,565.64
564.63,565.59,563.38,564.4,563.03,559.15,560.23,557.02,547.87,552.05,558.56,547.04,548.79,567.46,567.77,547.23,546.75,547.36,547.88,565.68
564.79,565.61,563.49,564.46,563.1,559.23,560.32,557.0,547.85,552.16,558.69,547.08,548.84,567.51,567.81,547.25,546.76,547.4,547.89,565.72
564.95,565.64,563.61,564.51,563.17,559.3,560.41,556.97,547.83,552.27,558.82,547.13,548.89,567.56,567.86,547.27,546.77,547.44,547.9,565.76
565.11,565.67,563.72,564.57,563.24,559.37,560.49,556.94,547.8,552.38,558.95,547.17,548.94,567.61,567.91,547.28,546.78,547.49,547.92,565.81
565.27,565.7,563.84,564.63,563.31,559.44,560.58,556.91,547.8,552.49,559.08,547.22,548.99,567.67,567.95,547.3,546.79,547.53,547.93,565.85
565.43,565.73,563.95,564.68,563.39,559.52,560.66,556.89,547.9,552.6,559.21,547.26,549.04,567.72,568.0,547.32,546.8,547.57,547.94,565.89
565.59,565.76,564.07,564.74,563.46,559.59,560.75,556.86,548.0,552.71,559.35,547.31,549.09,567.77,568.05,547.33,546.82,547.61,547.95,565.93
565.76,565.78,564.18,564.79,563.53,559.66,560.84,556.83,548.09,552.82,559.48,547.36,549.14,567.82,568.09,547.35,546.83,547.66,547.96,565.97
565.92,565.81,564.3,564.85,563.6,559.73,560.92,556.81,548.19,552.93,559.61,547.4,549.19,567.88,568.14,547.37,546.84,547.7,547.98,566.01
566.08,565.84,564.41,564.91,563.67,559.81,561.01,556.78,548.29,553.04,559.74,547.45,549.24,567.93,568.19,547.39,546.85,547.74,547.99,566.05
566.24,565.87,564.53,564.96,563.75,559.88,561.09,556.75,548.38,553.15,559.87,547.49,549.3,567.98,568.23,547.4,546.86,547.78,548.0,566.09
566.4,565.9,564.64,565.02,563.82,559.95,561.18,556.72,548.48,553.26,560.0,547.54,549.35,568.03,568.28,547.42,546.87,547.83,548.01,566.14
566.56,565.92,564.76,565.08,563.89,560.02,561.26,556.7,548.58,553.37,560.13,547.58,549.4,568.08,568.33,547.44,546.89,547.87,548.02,566.18
566.72,565.95,564.87,565.13,563.98,560.1,561.37,556.91,548.67,553.48,560.26,547.63,549.45,568.14,568.37,547.46,546.9,547.91,548.03,566.22
566.88,565.98,564.99,565.19,564.21,560.17,561.48,557.12,548.77,553.59,560.39,547.67,549.5,568.19,568.42,547.53,546.91,547.95,548.05,566.26
567.04,566.01,565.1,565.25,564.62,560.24,561.74,557.33,548.87,553.7,560.52,547.72,549.55,568.24,568.47,547.66,546.96,548.0,548.06,566.56
567.21,566.04,565.22,565.3,565.03,560.31,562.0,557.54,548.96,553.81,560.65,547.76,549.6,568.29,568.51,547.78,547.06,548.04,548.15,566.85
567.37,566.07,565.33,565.36,565.44,560.4,562.26,557.74,549.06,553.92,560.78,547.82,549.67,568.35,568.56,547.91,547.16,548.09,548.23,567.14
567.53,566.1,565.45,565.42,565.85,561.01,562.52,557.95,549.16,554.03,560.91,547.88,549.72,568.55,568.61,548.04,547.27,548.15,548.32,567.43
567.69,566.21,565.56,565.47,566.29,561.63,562.78,558.16,549.25,554.14,561.04,547.98,549.8,568.77,568.66,548.17,547.37,548.25,548.41,567.72
567.85,566.34,565.68,565.53,566.69,562.4,563.04,558.37,549.35,554.25,561.17,548.07,549.89,568.99,568.74,548.29,547.47,548.35,548.5,568.02
568.01,566.47,565.79,565.6,567.12,562.73,563.3,558.58,549.44,554.36,561.31,548.16,549.97,569.2,568.92,548.42,547.57,548.45,548.58,568.31
568.17,566.6,565.91,565.64,567.55,563.02,563.63,558.79,549.54,554.47,561.44,548.25,550.05,569.42,569.09,548.55,547.67,548.54,548.67,568.6
568.33,566.72,566.02,565.67,567.98,563.31,563.84,559.0,549.64,554.58,561.57,548.34,550.14,569.64,569.27,548.68,547.77,548.64,548.76,568.89
568.49,566.85,566.14,565.7,568.5,563.6,564.12,559.21,549.73,554.69,561.7,548.44,550.22,569.85,569.44,548.81,547.88,548.74,548.85,569.17
568.66,566.98,566.25,565.73,568.67,563.9,564.41,559.42,549.83,554.8,561.83,548.53,550.3,570.07,569.61,548.93,547.98,548.84,548.93,569.44
568.82,567.11,566.37,565.77,568.87,564.19,564.69,559.62,549.93,554.91,561.96,548.62,550.39,570.29,569.79,549.06,548.08,548.94,549.02,569.72
568.98,567.24,566.48,565.8,569.07,564.48,564.98,559.83,550.02,555.02,562.09,548.71,550.47,570.5,569.96,549.19,548.18,549.03,549.11,569.99
569.14,567.36,566.6,565.83,569.26,564.81,565.26,560.04,550.12,555.13,562.22,548.81,550.56,570.72,570.14,549.32,548.28,549.13,549.2,570.27
569.3,567.49,566.71,565.86,569.46,565.08,565.54,560.25,550.22,555.24,562.35,548.9,550.64,570.94,570.31,549.45,548.39,549.23,549.28,570.54
569.46,567.62,566.83,565.89,569.65,565.39,565.9,560.46,550.31,555.35,562.48,548.99,550.72,571.15,570.48,549.57,548.49,549.33,549.37,570.82
569.62,567.75,566.94,565.92,569.85,565.7,565.89,560.67,550.41,555.46,562.61,549.08,550.81,571.37,570.66,549.7,548.59,549.42,549.46,571.16
569.78,567.87,567.05,565.95,570.05,566.01,565.8,560.88,550.51,555.57,562.74,549.17,550.89,571.59,570.83,549.83,548.69,549.52,549.55,571.13
569.94,568.0,567.17,565.99,570.24,566.32,565.71,561.09,550.6,555.68,562.87,549.27,550.97,571.81,571.01,549.96,548.79,549.62,549.63,571.02
570.11,568.13,567.28,566.02,570.44,566.63,565.62,561.3,550.7,555.79,563.0,549.36,551.06,572.02,571.18,550.09,548.9,549.72,549.72,570.91
570.27,568.26,567.4,566.05,570.66,567.0,565.53,561.5,550.8,555.9,563.13,549.45,551.14,572.24,571.35,550.21,549.0,549.82,549.81,570.8
570.43,568.39,567.51,566.08,570.75,566.88,565.45,561.71,550.89,556.01,563.27,549.54,551.22,572.46,571.53,550.34,549.1,549.91,549.89,570.68
570.59,568.51,567.63,566.11,570.52,566.69,565.36,561.92,550.99,556.12,563.4,549.63,551.31,572.67,571.7,550.47,549.2,550.01,549.98,570.57
570.75,568.64,567.74,566.14,570.3,566.51,565.27,562.13,551.08,556.22,563.53,549.73,551.39,572.89,571.88,550.6,549.3,550.11,550.07,570.46
570.91,568.77,567.86,566.18,570.07,566.33,565.18,562.34,551.18,556.33,563.66,549.82,551.48,573.11,572.05,550.73,549.4,550.21,550.16,570.34
571.07,568.9,567.97,566.21,569.84,566.15,565.09,562.55,551.28,556.44,563.79,549.91,551.56,573.32,572.23,550.85,549.51,550.31,550.24,570.23
571.27,569.02,568.09,566.24,569.61,565.97,565.0,562.76,551.37,556.55,563.92,550.0,551.64,573.54,572.4,550.98,549.61,550.4,550.33,570.12
571.28,569.15,568.21,566.27,569.38,565.78,564.92,562.97,551.47,556.66,564.05,550.1,551.73,573.76,572.57,551.11,549.71,550.5,550.42,570.01
571.11,569.28,568.31,566.3,569.15,565.6,564.83,563.18,551.57,556.77,564.19,550.19,551.81,573.98,572.75,551.24,549.81,550.6,550.51,569.89
570.94,569.41,568.17,566.33,568.92,565.42,564.74,563.38,551.66,556.88,564.29,550.28,551.89,574.23,572.92,551.37,549.91,550.7,550.59,569.78
570.78,569.53,568.03,566.36,568.66,565.24,564.65,563.59,551.76,557.02,564.17,550.37,551.98,574.1,572.76,551.49,550.02,550.79,550.68,569.67
570.61,569.66,567.89,566.4,568.43,565.05,564.56,563.8,551.86,556.97,564.05,550.46,552.06,573.91,572.6,551.62,550.12,550.89,550.77,569.55
570.44,569.82,567.75,566.43,567.99,564.83,564.47,564.04,551.95,556.85,563.94,550.56,552.15,573.72,572.44,551.75,550.22,550.99,550.86,569.44
570.27,569.75,567.61,566.46,567.55,564.64,564.38,563.89,552.05,556.74,563.82,550.65,552.23,573.53,572.28,551.87,550.32,551.09,550.94,569.33
570.11,569.63,567.46,566.49,567.11,564.37,564.3,563.71,552.15,556.62,563.71,550.75,552.31,573.34,572.13,551.74,550.42,551.19,551.03,569.22
