grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
564.51,562.59,569.52,566.23,564.15,564.46,561.42,557.1,551.03,553.9,557.07,543.38,548.4,565.61,554.36,544.9,544.04,542.19,543.78,553.15
564.57,562.6,569.53,566.2,564.08,564.57,561.36,557.14,551.08,553.94,557.11,543.44,548.36,565.67,554.35,544.9,544.04,542.2,543.83,553.14
564.62,562.61,569.55,566.17,564.0,564.69,561.29,557.17,551.14,553.98,557.16,543.5,548.33,565.74,554.34,544.9,544.03,542.2,543.87,553.14
564.68,562.62,569.51,566.14,563.93,564.8,561.22,557.21,551.19,554.02,557.21,543.56,548.29,565.8,554.34,544.9,544.03,542.21,543.92,553.13
564.73,562.63,569.43,566.11,563.85,564.91,561.15,557.24,551.24,554.06,557.26,543.62,548.25,565.87,554.33,544.9,544.03,542.21,543.96,553.13
564.79,562.64,569.35,566.08,563.78,565.02,561.08,557.27,551.29,554.1,557.31,543.68,548.22,565.93,554.32,544.9,544.02,542.22,544.01,553.12
564.84,562.65,569.28,566.05,563.7,565.13,561.02,557.31,551.35,554.14,557.35,543.74,548.18,566.0,554.31,544.9,544.02,542.22,544.05,553.11
564.9,562.66,569.2,566.02,563.63,565.25,560.95,557.34,551.4,554.18,557.4,543.8,548.15,566.06,554.31,544.9,544.01,542.23,544.1,553.11
564.95,562.67,569.12,565.99,563.55,565.36,560.88,557.37,551.45,554.22,557.45,543.86,548.11,566.13,554.3,544.9,544.01,542.24,544.14,553.1
565.01,562.68,569.05,565.95,563.47,565.47,560.81,557.41,551.51,554.26,557.5,543.92,548.07,566.19,554.29,544.9,544.0,542.24,544.19,553.1
565.07,562.69,568.97,565.92,563.4,565.58,560.74,557.44,551.56,554.3,557.55,543.98,548.04,566.26,554.28,544.9,544.0,542.25,544.23,553.09
565.11,562.7,568.89,565.89,563.32,565.69,560.68,557.47,551.61,554.35,557.6,544.04,548.0,566.32,554.28,544.9,544.0,542.25,544.28,553.09
565.09,562.71,568.81,565.86,563.25,565.81,560.61,557.51,551.66,554.39,557.64,544.1,547.97,566.39,554.27,544.9,543.99,542.26,544.32,553.08
565.07,562.72,568.74,565.83,563.17,565.92,560.54,557.54,551.73,554.43,557.69,544.16,547.93,566.45,554.26,544.9,543.99,542.26,544.37,553.07
565.05,562.73,568.66,565.8,563.1,566.03,560.47,557.58,551.72,554.47,557.66,544.23,547.89,566.52,554.25,544.9,543.98,542.27,544.41,553.07
