grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
564.36,564.41,561.74,561.15,563.06,560.19,558.77,556.11,548.98,552.09,556.69,544.05,547.26,566.57,564.3,545.64,545.71,545.9,546.72,564.38
564.34,564.39,561.73,561.12,563.05,560.22,558.76,556.1,548.98,552.1,556.66,544.01,547.28,566.56,564.25,545.63,545.74,545.92,546.73,564.38
564.32,564.37,561.73,561.08,563.03,560.24,558.75,556.08,548.98,552.12,556.63,543.98,547.29,566.56,564.21,545.62,545.76,545.93,546.74,564.37
564.29,564.34,561.72,561.05,563.02,560.26,558.74,556.07,548.98,552.13,556.6,543.95,547.3,566.56,564.16,545.61,545.78,545.94,546.75,564.37
564.27,564.32,561.71,561.01,563.0,560.29,558.73,556.05,548.98,552.14,556.57,543.92,547.32,566.56,564.11,545.6,545.8,545.95,546.77,564.37
564.25,564.3,561.7,560.97,562.99,560.31,558.71,556.04,548.99,552.15,556.54,543.88,547.33,566.56,564.06,545.59,545.82,545.97,546.78,564.37
564.23,564.28,561.7,560.94,562.98,560.33,558.7,556.02,548.99,552.16,556.51,543.85,547.34,566.56,564.02,545.58,545.84,545.98,546.79,564.36
564.2,564.25,561.69,560.9,562.96,560.35,558.69,556.0,548.99,552.17,556.48,543.82,547.36,566.55,563.97,545.58,545.87,545.99,546.8,564.36
564.18,564.23,561.68,560.87,562.95,560.38,558.68,555.99,548.99,552.18,556.45,543.79,547.37,566.55,563.92,545.57,545.89,546.0,546.81,564.36
564.16,564.21,561.67,560.83,562.94,560.4,558.67,555.97,548.99,552.19,556.42,543.75,547.38,566.55,563.87,545.56,545.91,546.02,546.83,564.35
564.13,564.18,561.66,560.8,562.92,560.42,558.66,555.96,549.0,552.2,556.39,543.72,547.4,566.55,563.83,545.55,545.93,546.03,546.84,564.35
564.11,564.16,561.66,560.76,562.91,560.45,558.65,555.94,549.0,552.21,556.36,543.69,547.41,566.55,563.78,545.54,545.95,546.04,546.85,564.35
564.09,564.14,561.65,560.73,562.89,560.47,558.64,555.93,549.0,552.22,556.33,543.66,547.43,566.55,563.73,545.53,545.97,546.05,546.86,564.35
564.07,564.11,561.64,560.69,562.88,560.49,558.63,555.91,549.0,552.23,556.3,543.62,547.44,566.6,563.68,545.52,546.0,546.07,546.87,564.34
564.04,564.09,561.63,560.66,562.87,560.52,558.62,555.89,549.0,552.24,556.27,543.59,547.45,566.64,563.64,545.51,546.02,546.08,546.89,564.34
564.02,564.07,561.63,560.62,562.85,560.54,558.6,555.88,549.01,552.26,556.24,543.56,547.47,566.68,563.59,545.5,546.04,546.09,546.9,564.34
564.0,564.05,561.62,560.59,562.84,560.56,558.59,555.86,549.01,552.27,556.21,543.53,547.48,566.72,563.54,545.49,546.06,546.11,546.91,564.33
563.97,564.02,561.61,560.55,562.8,560.58,558.58,555.85,549.01,552.28,556.18,543.49,547.49,566.76,563.49,545.49,546.08,546.12,546.92,564.33
563.95,564.0,561.6,560.52,562.68,560.61,558.57,555.83,549.01,552.29,556.15,543.46,547.51,566.8,563.45,545.48,546.11,546.13,546.93,564.33
563.93,563.98,561.62,560.48,562.56,560.63,558.48,555.82,549.01,552.3,556.12,543.43,547.52,566.85,563.4,545.47,546.13,546.14,546.95,564.3
563.91,563.95,561.64,560.45,562.44,560.65,558.36,555.8,549.01,552.31,556.09,543.4,547.53,566.89,563.35,545.46,546.16,546.16,546.96,564.17
563.88,563.93,561.66,560.41,562.32,560.68,558.25,555.79,549.0,552.32,556.06,543.36,547.55,566.93,563.3,545.45,546.2,546.17,546.97,564.04
563.86,563.91,561.68,560.38,562.2,560.7,558.14,555.77,549.0,552.33,556.03,543.33,547.56,566.97,563.26,545.44,546.25,546.18,546.98,563.92
563.84,563.88,561.69,560.34,562.08,560.72,558.02,555.75,549.0,552.34,556.0,543.3,547.57,567.01,563.21,545.43,546.3,546.19,546.99,563.79
563.81,563.86,561.71,560.31,561.96,560.75,557.91,555.74,548.99,552.35,555.97,543.27,547.59,567.06,563.16,545.42,546.34,546.21,547.01,563.67
563.79,563.84,561.73,560.27,561.84,560.77,557.79,555.72,548.99,552.36,555.95,543.23,547.6,567.1,563.11,545.41,546.39,546.22,547.02,563.54
563.77,563.82,561.75,560.24,561.72,560.79,557.68,555.71,548.99,552.38,555.92,543.2,547.61,567.14,563.06,545.4,546.43,546.23,547.03,563.41
563.75,563.79,561.76,560.2,561.6,560.81,557.57,555.69,548.98,552.39,555.89,543.17,547.63,567.18,563.02,545.4,546.48,546.28,547.04,563.29
563.72,563.77,561.78,560.17,561.48,560.84,557.45,555.68,548.98,552.42,555.86,543.14,547.64,567.22,562.97,545.39,546.52,546.34,547.06,563.16
563.7,563.75,561.8,560.13,561.36,560.86,557.34,555.66,548.98,552.44,555.83,543.1,547.71,567.27,562.92,545.38,546.57,546.39,547.12,563.04
563.68,563.72,561.82,560.1,561.25,560.88,557.23,555.65,548.97,552.47,555.8,543.07,547.78,567.31,562.87,545.37,546.61,546.44,547.19,562.91
563.65,563.7,561.83,560.06,561.13,560.91,557.11,555.63,548.97,552.5,555.77,543.04,547.84,567.35,562.83,545.36,546.66,546.5,547.26,562.78
563.63,563.68,561.85,560.03,561.01,560.94,557.0,555.61,548.97,552.52,555.74,543.01,547.91,567.39,562.78,545.35,546.71,546.55,547.32,562.66
563.61,563.65,561.87,559.99,560.89,560.68,556.88,555.6,548.96,552.55,555.71,542.97,547.98,567.43,562.73,545.34,546.75,546.6,547.39,562.53
563.59,563.63,561.89,559.96,560.77,560.13,556.77,555.58,548.96,552.58,555.68,542.94,548.04,567.47,562.68,545.33,546.8,546.65,547.45,562.41
563.56,563.61,561.9,559.92,560.65,559.58,556.66,555.57,548.96,552.6,555.65,542.91,548.11,567.52,562.64,545.32,546.84,546.71,547.52,562.28
563.54,563.59,561.92,559.88,560.5,558.89,556.54,555.55,548.96,552.63,555.62,542.88,548.18,567.56,562.59,545.31,546.89,546.76,547.58,562.16
563.52,563.56,561.94,559.84,560.59,558.1,556.43,555.54,548.95,552.66,555.58,542.84,548.24,567.6,562.53,545.31,546.93,546.81,547.65,562.0
563.49,563.54,561.96,559.86,560.84,556.56,556.31,555.52,548.95,552.68,555.59,542.81,548.31,567.64,562.56,545.3,546.98,546.87,547.71,562.09
563.47,563.52,561.97,559.95,561.1,556.78,556.5,555.51,548.95,552.71,555.68,542.78,548.38,567.68,562.73,545.29,547.03,546.92,547.78,562.29
563.45,563.49,561.99,560.05,561.35,557.1,556.71,555.49,548.94,552.74,555.77,542.74,548.44,567.73,562.9,545.28,547.07,546.97,547.85,562.49
563.43,563.47,562.01,560.15,561.61,557.42,556.92,555.47,548.94,552.76,555.86,542.74,548.51,567.77,563.07,545.27,547.12,547.02,547.91,562.69
563.4,563.45,562.03,560.24,561.87,557.74,557.13,555.46,548.94,552.79,555.95,542.79,548.58,567.81,563.24,545.26,547.16,547.08,547.98,562.89
563.38,563.42,562.05,560.34,562.12,558.06,557.34,555.44,548.93,552.82,556.04,542.84,548.64,567.85,563.41,545.25,547.21,547.13,548.04,563.09
563.36,563.4,562.06,560.44,562.38,558.38,557.55,555.43,548.93,552.84,556.12,542.89,548.71,567.89,563.58,545.24,547.25,547.18,548.11,563.29
563.33,563.37,562.08,560.53,562.7,558.75,557.76,555.41,548.93,552.87,556.21,542.94,548.78,567.94,563.75,545.23,547.3,547.24,548.17,563.49
563.33,563.41,562.1,560.63,562.82,559.29,557.97,555.4,548.92,552.9,556.3,542.99,548.84,567.98,563.92,545.22,547.35,547.29,548.24,563.69
563.41,563.49,562.12,560.73,562.93,559.94,558.19,555.38,548.92,552.92,556.39,543.04,548.91,568.02,564.09,545.22,547.39,547.34,548.31,563.89
563.48,563.58,562.14,560.82,563.04,560.75,558.44,555.36,548.92,552.95,556.48,543.08,548.98,568.06,564.26,545.26,547.44,547.39,548.37,564.14
563.56,563.66,562.16,560.92,563.15,561.02,558.59,555.35,548.91,552.98,556.57,543.13,549.04,568.1,564.43,545.31,547.48,547.45,548.44,564.24
563.64,563.74,562.23,561.02,563.26,561.11,558.71,555.36,548.91,553.0,556.66,543.18,549.11,568.15,564.6,545.35,547.53,547.5,548.5,564.34
563.72,563.82,562.3,561.11,563.37,561.21,558.84,555.41,548.91,553.03,556.75,543.23,549.18,568.19,564.77,545.4,547.57,547.55,548.57,564.45
563.8,563.9,562.36,561.21,563.49,561.3,558.96,555.47,548.9,553.06,556.84,543.28,549.24,568.23,564.94,545.44,547.62,547.61,548.63,564.55
563.88,563.98,562.43,561.31,563.6,561.39,559.09,555.53,548.9,553.08,556.93,543.33,549.31,568.27,565.11,545.49,547.66,547.66,548.7,564.66
563.96,564.06,562.5,561.4,563.71,561.49,559.22,555.59,548.9,553.11,557.02,543.38,549.38,568.31,565.28,545.54,547.71,547.71,548.77,564.76
564.04,564.14,562.57,561.5,563.82,561.58,559.34,555.64,548.9,553.14,557.11,543.43,549.44,568.35,565.45,545.58,547.76,547.76,548.83,564.87
564.11,564.22,562.64,561.6,563.93,561.68,559.47,555.7,548.89,553.16,557.2,543.48,549.51,568.4,565.62,545.63,547.8,547.82,548.9,564.97
564.19,564.3,562.71,561.69,564.04,561.77,559.59,555.76,548.89,553.19,557.29,543.53,549.58,568.44,565.79,545.67,547.85,547.87,548.96,565.08
564.27,564.38,562.77,561.79,564.15,561.87,559.72,555.81,548.89,553.22,557.38,543.58,549.64,568.48,565.96,545.72,547.89,547.92,549.03,565.18
564.35,564.47,562.84,561.89,564.27,561.96,559.84,555.87,548.88,553.24,557.47,543.63,549.71,568.52,566.13,545.76,547.94,547.97,549.09,565.28
564.43,564.55,562.91,561.98,564.38,562.05,559.97,555.93,548.88,553.27,557.56,543.68,549.78,568.56,566.3,545.81,547.98,548.03,549.16,565.39
564.51,564.63,562.98,562.08,564.49,562.15,560.09,555.99,548.88,553.3,557.65,543.72,549.84,568.61,566.47,545.86,548.03,548.08,549.22,565.49
564.59,564.71,563.05,562.17,564.6,562.24,560.22,556.04,548.87,553.32,557.74,543.77,549.91,568.65,566.64,545.9,548.08,548.13,549.29,565.6
564.67,564.79,563.12,562.27,564.71,562.34,560.34,556.1,548.87,553.35,557.83,543.82,549.98,568.69,566.81,545.95,548.12,548.19,549.36,565.7
564.74,564.87,563.18,562.37,564.82,562.43,560.47,556.16,548.87,553.38,557.92,543.87,550.04,568.73,566.98,545.99,548.17,548.24,549.42,565.81
564.82,564.95,563.25,562.46,564.95,562.52,560.6,556.21,548.86,553.4,558.01,543.92,550.11,568.77,567.15,546.04,548.21,548.29,549.49,565.91
564.9,565.03,563.32,562.56,565.06,562.62,560.74,556.27,548.86,553.43,558.1,543.97,550.18,568.82,567.32,546.09,548.26,548.34,549.55,566.02
564.98,565.11,563.39,562.66,565.28,562.71,560.85,556.33,548.86,553.45,558.19,544.02,550.24,568.86,567.49,546.13,548.3,548.4,549.62,566.12
565.06,565.19,563.46,562.75,565.5,562.81,561.02,556.39,548.85,553.42,558.27,544.07,550.31,568.9,567.66,546.18,548.35,548.45,549.68,566.22
565.14,565.27,563.53,562.85,565.72,562.9,561.19,556.44,548.84,553.4,558.36,544.12,550.38,568.95,567.83,546.22,548.39,548.5,549.75,566.33
