grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
567.89,567.4,565.48,564.32,565.57,564.86,556.98,558.16,558.53,552.89,556.92,545.58,547.48,569.83,568.66,546.19,544.37,543.49,543.66,564.97
567.88,567.39,565.46,564.3,565.56,564.86,556.72,558.17,558.51,552.91,556.92,545.57,547.48,569.81,568.65,546.19,544.36,543.5,543.67,564.96
567.87,567.39,565.45,564.29,565.55,564.86,557.05,558.17,558.5,552.93,556.92,545.55,547.47,569.79,568.63,546.19,544.34,543.51,543.69,564.96
567.86,567.38,565.44,564.27,565.54,564.86,557.37,558.18,558.48,552.94,556.93,545.54,547.47,569.76,568.61,546.19,544.33,543.52,543.7,564.95
567.85,567.38,565.42,564.25,565.53,564.86,557.69,558.18,558.47,552.96,556.93,545.52,547.47,569.74,568.6,546.19,544.31,543.53,543.71,564.94
567.84,567.37,565.41,564.23,565.52,564.86,558.01,558.19,558.45,552.97,556.93,545.51,547.46,569.72,568.58,546.18,544.29,543.53,543.72,564.93
567.83,567.37,565.4,564.21,565.51,564.85,558.33,558.19,558.44,552.99,556.93,545.5,547.46,569.7,568.57,546.18,544.28,543.54,543.73,564.93
567.82,567.36,565.38,564.19,565.5,564.85,558.66,558.2,558.43,553.0,556.93,545.48,547.45,569.67,568.55,546.18,544.26,543.55,543.74,564.92
567.81,567.36,565.39,564.17,565.49,564.85,559.06,558.21,558.41,553.02,556.93,545.47,547.45,569.65,568.53,546.18,544.25,543.56,543.75,564.91
567.8,567.35,565.39,564.15,565.48,564.85,559.11,558.21,558.4,553.03,556.93,545.45,547.44,569.63,568.52,546.18,544.23,543.56,543.77,564.9
567.78,567.35,565.4,564.13,565.47,564.85,559.0,558.22,558.38,553.05,556.93,545.44,547.44,569.61,568.5,546.18,544.21,543.57,543.78,564.9
567.77,567.34,565.4,564.11,565.46,564.85,558.89,558.22,558.37,553.06,556.93,545.42,547.43,569.59,568.48,546.17,544.2,543.58,543.79,564.89
567.76,567.34,565.41,564.09,565.45,564.85,558.78,558.23,558.35,553.08,556.93,545.41,547.43,569.56,568.47,546.17,544.18,543.59,543.8,564.88
567.75,567.34,565.41,564.07,565.44,564.85,558.68,558.24,558.34,553.09,556.93,545.4,547.42,569.54,568.45,546.17,544.17,543.59,543.81,564.87
567.74,567.33,565.42,564.05,565.43,564.84,558.57,558.24,558.32,553.11,556.94,545.38,547.42,569.52,568.43,546.17,544.15,543.6,543.82,564.86
567.73,567.33,565.43,564.03,565.42,564.84,558.46,558.25,558.31,553.12,556.94,545.37,547.41,569.5,568.42,546.17,544.13,543.61,543.83,564.86
567.72,567.32,565.43,564.01,565.41,564.84,558.35,558.25,558.29,553.14,556.94,545.35,547.41,569.48,568.4,546.16,544.12,543.62,543.85,564.85
