grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
562.34,563.9,562.29,561.2,560.5,558.92,559.13,555.7,547.61,551.15,557.06,544.65,546.87,564.86,565.07,545.14,545.55,545.15,546.35,562.85
562.35,563.91,562.29,561.2,560.46,558.83,559.14,555.69,547.57,551.15,557.06,544.57,546.87,564.85,565.07,545.11,545.56,545.06,546.35,562.83
562.36,563.91,562.29,561.21,560.43,558.74,559.15,555.68,547.51,551.16,557.05,544.49,546.87,564.85,565.07,545.1,545.56,545.03,546.35,562.81
562.37,563.92,562.29,561.22,560.39,558.65,559.16,555.67,547.5,551.16,557.04,544.48,546.87,564.86,565.06,545.09,545.57,545.03,546.36,562.79
562.38,563.92,562.29,561.23,560.36,558.56,559.17,555.66,547.49,551.16,557.03,544.47,546.87,564.87,565.06,545.08,545.57,545.03,546.36,562.77
562.39,563.93,562.28,561.24,560.4,558.47,559.19,555.64,547.48,551.16,557.02,544.46,546.88,564.88,565.06,545.06,545.58,545.02,546.36,562.75
562.4,563.93,562.28,561.25,560.45,558.38,559.2,555.63,547.48,551.16,557.01,544.45,546.88,564.88,565.06,545.05,545.59,545.02,546.36,562.74
562.41,563.94,562.28,561.26,560.49,558.29,559.21,555.62,547.47,551.16,557.0,544.44,546.88,564.89,565.06,545.04,545.59,545.01,546.37,562.71
562.42,563.94,562.28,561.26,560.54,558.19,559.22,555.61,547.47,551.16,556.99,544.43,546.88,564.9,565.06,545.03,545.6,545.01,546.37,562.72
562.43,563.95,562.28,561.27,560.58,558.23,559.23,555.6,547.46,551.17,556.98,544.42,546.89,564.9,565.06,545.02,545.6,545.01,546.37,562.74
562.44,563.95,562.28,561.28,560.62,558.26,559.24,555.59,547.46,551.17,556.97,544.41,546.89,564.91,565.06,545.01,545.61,545.0,546.37,562.77
562.45,563.96,562.28,561.29,560.67,558.3,559.25,555.57,547.45,551.17,556.96,544.4,546.89,564.92,565.06,545.0,545.61,545.0,546.38,562.79
562.46,563.96,562.28,561.3,560.71,558.34,559.26,555.56,547.44,551.17,556.95,544.39,546.89,564.92,565.05,544.99,545.62,545.0,546.38,562.82
562.47,563.97,562.28,561.31,560.75,558.38,559.27,555.55,547.44,551.17,556.94,544.38,546.9,564.93,565.05,544.98,545.62,544.99,546.38,562.84
562.48,563.97,562.28,561.32,560.8,558.42,559.28,555.54,547.43,551.17,556.93,544.37,546.9,564.94,565.05,544.97,545.63,544.99,546.38,562.87
562.49,563.98,562.27,561.33,560.84,558.46,559.3,555.53,547.43,551.17,556.92,544.36,546.9,564.94,565.05,544.96,545.63,544.99,546.39,562.89
562.5,563.98,562.27,561.33,560.89,558.5,559.31,555.52,547.42,551.17,556.91,544.35,546.9,564.95,565.05,544.95,545.64,544.98,546.39,562.91
562.51,563.99,562.27,561.34,560.93,558.54,559.32,555.5,547.42,551.18,556.9,544.34,546.9,564.96,565.05,544.94,545.64,544.98,546.39,562.94
562.52,563.99,562.27,561.35,560.97,558.57,559.33,555.49,547.41,551.18,556.89,544.33,546.91,564.97,565.05,544.93,545.65,544.98,546.4,562.96
562.53,564.0,562.27,561.36,561.02,558.61,559.34,555.48,547.4,551.18,556.88,544.32,546.91,564.97,565.05,544.92,545.65,544.97,546.4,562.99
562.54,564.0,562.27,561.37,561.06,558.65,559.35,555.47,547.4,551.18,556.87,544.31,546.91,564.98,565.05,544.91,545.66,544.97,546.4,563.01
562.55,564.01,562.27,561.38,561.11,558.69,559.36,555.46,547.39,551.18,556.86,544.3,546.91,564.99,565.04,544.89,545.66,544.97,546.4,563.04
562.57,564.01,562.27,561.39,561.15,558.73,559.37,555.45,547.39,551.18,556.85,544.29,546.92,564.99,565.04,544.88,545.67,544.96,546.41,563.06
562.58,564.02,562.27,561.4,561.19,558.77,559.38,555.43,547.38,551.18,556.84,544.28,546.92,565.0,565.04,544.87,545.68,544.96,546.41,563.08
562.59,564.02,562.27,561.4,561.24,558.81,559.4,555.42,547.38,551.19,556.83,544.27,546.92,565.01,565.04,544.86,545.68,544.95,546.41,563.11
562.6,564.03,562.27,561.41,561.28,558.85,559.41,555.41,547.37,551.19,556.82,544.26,546.92,565.01,565.04,544.85,545.69,544.95,546.41,563.13
562.61,564.03,562.26,561.42,561.32,558.88,559.42,555.4,547.36,551.19,556.81,544.25,546.93,565.02,565.04,544.84,545.69,544.95,546.42,563.16
562.62,564.04,562.26,561.43,561.37,558.92,559.43,555.39,547.36,551.19,556.8,544.24,546.93,565.03,565.04,544.83,545.7,544.94,546.42,563.18
562.63,564.04,562.26,561.44,561.41,558.96,559.44,555.38,547.35,551.19,556.79,544.23,546.93,565.04,565.04,544.82,545.7,544.94,546.42,563.21
562.64,564.05,562.26,561.45,561.46,559.0,559.45,555.36,547.35,551.19,556.78,544.22,546.93,565.04,565.03,544.81,545.71,544.94,546.42,563.23
562.65,564.05,562.26,561.46,561.5,559.04,559.46,555.35,547.34,551.19,556.77,544.21,546.94,565.05,565.03,544.8,545.71,544.93,546.43,563.25
562.66,564.06,562.26,561.46,561.54,559.08,559.47,555.34,547.34,551.2,556.76,544.2,546.94,565.06,565.03,544.79,545.72,544.93,546.43,563.28
562.67,564.06,562.26,561.47,561.59,559.12,559.48,555.33,547.33,551.2,556.75,544.19,546.94,565.06,565.03,544.78,545.72,544.93,546.43,563.3
562.68,564.07,562.26,561.48,561.63,559.16,559.5,555.32,547.32,551.2,556.75,544.18,546.94,565.07,565.03,544.77,545.73,544.92,546.43,563.33
562.69,564.07,562.26,561.49,561.68,559.19,559.51,555.31,547.32,551.2,556.74,544.17,546.94,565.08,565.03,544.76,545.73,544.92,546.44,563.35
562.7,564.08,562.26,561.5,561.72,559.23,559.52,555.29,547.31,551.2,556.73,544.16,546.95,565.08,565.03,544.75,545.74,544.92,546.44,563.38
562.71,564.08,562.26,561.51,561.76,559.27,559.53,555.28,547.31,551.2,556.72,544.15,546.95,565.09,565.03,544.74,545.74,544.91,546.44,563.4
562.72,564.09,562.25,561.52,561.81,559.31,559.54,555.27,547.3,551.2,556.71,544.14,546.95,565.1,565.03,544.72,545.75,544.91,546.45,563.42
562.73,564.09,562.25,561.53,561.85,559.35,559.55,555.26,547.3,551.21,556.7,544.13,546.95,565.11,565.02,544.71,545.76,544.9,546.45,563.45
562.74,564.1,562.25,561.53,561.89,559.39,559.56,555.25,547.29,551.21,556.69,544.12,546.96,565.11,565.02,544.7,545.76,544.9,546.45,563.47
562.75,564.11,562.25,561.54,561.94,559.43,559.57,555.24,547.29,551.21,556.68,544.11,546.96,565.12,565.02,544.69,545.77,544.9,546.45,563.5
562.76,564.11,562.25,561.55,561.98,559.46,559.58,555.22,547.28,551.21,556.67,544.1,546.96,565.13,565.02,544.68,545.77,544.89,546.46,563.52
562.77,564.12,562.25,561.56,562.03,559.5,559.6,555.21,547.27,551.21,556.66,544.09,546.96,565.13,565.02,544.67,545.78,544.89,546.46,563.55
562.78,564.12,562.25,561.57,562.07,559.54,559.61,555.2,547.27,551.21,556.65,544.08,546.97,565.14,565.02,544.66,545.78,544.89,546.46,563.57
562.79,564.13,562.25,561.58,562.11,559.58,559.62,555.19,547.26,551.21,556.64,544.07,546.96,565.15,565.02,544.65,545.79,544.88,546.46,563.59
562.81,564.13,562.25,561.59,562.16,559.62,559.63,555.18,547.26,551.21,556.63,544.06,546.96,565.15,565.03,544.64,545.78,544.88,546.47,563.62
562.81,564.14,562.25,561.59,562.2,559.66,559.64,555.17,547.25,551.22,556.62,544.05,546.96,565.16,565.04,544.63,545.77,544.88,546.47,563.64
562.8,564.15,562.24,561.59,562.25,559.7,559.65,555.15,547.25,551.22,556.61,544.04,546.96,565.17,565.06,544.62,545.77,544.87,546.46,563.67
562.8,564.15,562.24,561.58,562.29,559.74,559.66,555.14,547.24,551.2,556.6,544.03,546.96,565.18,565.07,544.61,545.76,544.87,546.45,563.69
562.79,564.16,562.24,561.57,562.33,559.77,559.67,555.13,547.23,551.19,556.59,544.02,546.96,565.18,565.08,544.6,545.75,544.87,546.44,563.72
562.79,564.17,562.24,561.57,562.38,559.81,559.68,555.14,547.23,551.18,556.58,544.01,546.96,565.19,565.1,544.58,545.74,544.86,546.42,563.74
562.78,564.18,562.23,561.56,562.42,559.85,559.7,555.14,547.22,551.16,556.57,544.0,546.96,565.2,565.11,544.59,545.73,544.86,546.41,563.76
