grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
569.42,568.13,567.24,566.1,567.48,565.44,558.62,559.74,560.05,553.89,557.37,548.39,549.43,586.19,569.54,547.89,545.21,545.67,545.47,565.61
569.41,568.13,567.24,566.09,567.47,565.37,558.62,559.72,560.04,553.88,557.37,548.36,549.42,586.06,569.53,547.86,545.21,545.67,545.48,565.6
569.4,568.14,567.24,566.08,567.46,565.31,558.62,559.7,560.04,553.88,557.37,548.33,549.41,585.93,569.52,547.83,545.2,545.67,545.49,565.59
569.39,568.14,567.24,566.07,567.46,565.25,558.62,559.68,560.03,553.87,557.37,548.3,549.4,585.79,569.52,547.8,545.19,545.68,545.5,565.58
569.38,568.15,567.24,566.06,567.45,565.19,558.61,559.66,560.02,553.86,557.36,548.27,549.38,585.66,569.51,547.77,545.18,545.67,545.51,565.57
569.37,568.15,567.24,566.05,567.44,565.13,558.61,559.64,560.01,553.85,557.36,548.24,549.37,585.53,569.5,547.74,545.18,545.67,545.49,565.56
569.36,568.16,567.24,566.04,567.44,565.06,558.61,559.62,560.0,553.84,557.36,548.21,549.36,585.4,569.49,547.72,545.17,545.66,545.47,565.55
569.35,568.16,567.24,566.03,567.43,565.06,558.61,559.6,559.99,553.83,557.36,548.18,549.35,585.27,569.48,547.69,545.16,545.65,545.45,565.54
569.34,568.17,567.24,566.02,567.42,565.06,558.61,559.58,559.99,553.82,557.35,548.16,549.34,585.14,569.47,547.66,545.16,545.64,545.44,565.53
569.33,568.17,567.25,566.01,567.42,565.06,558.61,559.56,559.98,553.81,557.35,548.13,549.33,585.0,569.46,547.63,545.15,545.63,545.42,565.52
569.32,568.18,567.25,566.0,567.41,565.06,558.6,559.54,559.97,553.8,557.35,548.1,549.31,584.87,569.46,547.6,545.14,545.63,545.4,565.51
569.31,568.18,567.25,565.99,567.41,565.06,558.6,559.52,559.96,553.79,557.35,548.07,549.3,584.74,569.45,547.57,545.14,545.62,545.38,565.51
569.3,568.19,567.25,565.98,567.4,565.06,558.6,559.5,559.95,553.78,557.35,548.04,549.29,584.61,569.44,547.54,545.13,545.61,545.37,565.5
569.29,568.19,567.25,565.97,567.39,565.06,558.6,559.48,559.94,553.77,557.34,548.01,549.28,584.48,569.43,547.51,545.12,545.6,545.35,565.49
569.28,568.2,567.25,565.96,567.39,565.06,558.6,559.48,559.94,553.77,557.34,547.98,549.27,584.35,569.42,547.48,545.11,545.59,545.33,565.48
569.27,568.21,567.25,565.95,567.38,565.06,558.6,559.48,559.94,553.76,557.34,547.95,549.26,584.22,569.41,547.45,545.11,545.59,545.31,565.47
569.26,568.21,567.25,565.94,567.37,565.06,558.59,559.49,559.94,553.75,557.34,547.92,549.24,584.08,569.4,547.42,545.1,545.58,545.3,565.46
569.25,568.2,567.25,565.93,567.37,565.06,558.59,559.5,559.94,553.74,557.33,547.9,549.23,583.95,569.4,547.39,545.09,545.57,545.28,565.45
569.24,568.19,567.25,565.92,567.36,565.06,558.59,559.5,559.94,553.73,557.33,547.87,549.22,583.82,569.39,547.36,545.1,545.56,545.26,565.44
569.23,568.17,567.25,565.91,567.35,565.06,558.59,559.51,559.94,553.72,557.33,547.84,549.21,583.69,569.38,547.33,545.11,545.55,545.24,565.43
569.22,568.15,567.25,565.9,567.35,565.06,558.59,559.52,559.94,553.71,557.33,547.81,549.2,583.56,569.38,547.31,545.13,545.54,545.22,565.42
569.21,568.14,567.25,565.89,567.34,565.06,558.59,559.52,559.94,553.7,557.32,547.78,549.19,583.43,569.38,547.28,545.14,545.54,545.21,565.41
569.21,568.12,567.25,565.88,567.33,565.06,558.59,559.53,559.94,553.69,557.32,547.75,549.17,583.29,569.38,547.25,545.15,545.53,545.19,565.4
569.2,568.11,567.25,565.87,567.33,565.06,558.58,559.54,559.94,553.68,557.32,547.72,549.16,583.16,569.38,547.22,545.16,545.52,545.17,565.39
569.19,568.09,567.25,565.86,567.32,565.06,558.58,559.54,559.94,553.67,557.32,547.69,549.15,583.03,569.38,547.19,545.17,545.51,545.15,565.38
569.18,568.07,567.25,565.85,567.31,565.06,558.58,559.55,559.94,553.67,557.32,547.66,549.14,582.9,569.38,547.16,545.18,545.5,545.14,565.38
569.17,568.06,567.25,565.84,567.31,565.06,558.58,559.56,559.94,553.66,557.31,547.64,549.13,582.77,569.38,547.13,545.19,545.5,545.12,565.37
569.16,568.04,567.25,565.84,567.3,565.06,558.58,559.56,559.94,553.65,557.31,547.61,549.11,582.64,569.38,547.1,545.2,545.49,545.1,565.36
569.15,568.02,567.25,565.83,567.29,565.05,558.58,559.57,559.94,553.64,557.31,547.58,549.1,582.51,569.38,547.07,545.21,545.48,545.08,565.35
569.14,568.01,567.25,565.82,567.29,565.05,558.57,559.58,559.94,553.63,557.31,547.55,549.09,582.37,569.37,547.05,545.23,545.47,545.06,565.34
569.15,567.99,567.26,565.82,567.28,565.05,558.57,559.58,559.94,553.62,557.3,547.52,549.08,582.24,569.37,547.05,545.24,545.46,545.05,565.33
569.16,567.97,567.26,565.81,567.28,565.05,558.57,559.59,559.94,553.61,557.3,547.49,549.07,582.11,569.37,547.05,545.25,545.45,545.03,565.34
569.17,567.96,567.26,565.81,567.27,565.05,558.57,559.6,559.95,553.6,557.3,547.46,549.06,581.95,569.37,547.06,545.26,545.45,545.01,565.35
569.18,567.94,567.26,565.8,567.26,565.05,558.59,559.6,559.95,553.59,557.3,547.43,549.04,581.95,569.37,547.06,545.27,545.44,544.99,565.36
569.19,567.93,567.26,565.8,567.26,565.05,558.6,559.61,559.95,553.58,557.29,547.4,549.03,581.98,569.37,547.06,545.28,545.43,544.98,565.36
569.2,567.91,567.26,565.79,567.25,565.05,558.62,559.62,559.95,553.57,557.29,547.37,549.02,582.0,569.37,547.07,545.29,545.42,544.96,565.37
569.2,567.89,567.26,565.78,567.24,565.05,558.63,559.62,559.95,553.57,557.29,547.35,549.01,582.03,569.37,547.07,545.3,545.41,544.94,565.38
569.21,567.88,567.26,565.78,567.24,565.05,558.64,559.63,559.95,553.56,557.28,547.32,549.0,582.06,569.37,547.07,545.31,545.41,544.92,565.39
569.22,567.86,567.26,565.77,567.23,565.05,558.66,559.64,559.95,553.55,557.28,547.29,548.99,582.08,569.37,547.08,545.32,545.4,544.9,565.4
569.23,567.84,567.26,565.77,567.22,565.05,558.67,559.64,559.95,553.54,557.28,547.26,548.97,582.11,569.37,547.08,545.34,545.39,544.89,565.4
569.24,567.83,567.26,565.76,567.21,565.05,558.69,559.65,559.95,553.53,557.27,547.23,548.98,582.13,569.36,547.08,545.35,545.38,544.87,565.41
569.25,567.81,567.26,565.76,567.21,565.05,558.7,559.66,559.95,553.52,557.27,547.2,548.99,582.16,569.36,547.09,545.36,545.37,544.85,565.42
569.26,567.79,567.26,565.75,567.2,565.05,558.72,559.66,559.95,553.53,557.27,547.17,549.0,582.19,569.36,547.09,545.37,545.37,544.83,565.43
569.26,567.78,567.27,565.74,567.19,565.05,558.73,559.67,559.95,553.54,557.26,547.14,549.01,582.21,569.36,547.09,545.38,545.36,544.82,565.43
569.27,567.76,567.28,565.74,567.19,565.05,558.75,559.68,559.95,553.56,557.26,547.11,549.02,582.24,569.36,547.1,545.39,545.35,544.8,565.44
569.28,567.75,567.29,565.73,567.18,565.05,558.76,559.68,559.95,553.58,557.26,547.09,549.03,582.27,569.36,547.1,545.4,545.34,544.78,565.45
569.29,567.73,567.3,565.73,567.17,565.05,558.78,559.69,559.95,553.6,557.25,547.09,549.04,582.29,569.36,547.1,545.41,545.33,544.76,565.46
569.3,567.71,567.31,565.72,567.16,565.05,558.79,559.7,559.95,553.62,557.25,547.09,549.04,582.32,569.36,547.1,545.42,545.32,544.74,565.46
569.31,567.7,567.32,565.71,567.16,565.05,558.81,559.7,559.95,553.64,557.25,547.09,549.05,582.34,569.36,547.11,545.44,545.32,544.73,565.47
