grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
564.91,564.66,562.43,560.97,561.43,560.01,558.51,555.32,547.67,551.51,555.7,544.04,545.84,566.61,565.6,544.4,544.38,545.49,545.26,563.57
564.98,564.66,562.49,560.93,561.4,560.06,558.51,555.36,547.65,551.58,555.8,544.06,545.82,566.69,565.61,544.36,544.35,545.51,545.23,563.61
565.06,564.66,562.56,560.9,561.36,560.1,558.51,555.41,547.62,551.66,555.9,544.09,545.79,566.77,565.63,544.32,544.32,545.53,545.2,563.65
565.13,564.67,562.62,560.87,561.33,560.15,558.51,555.46,547.6,551.74,556.0,544.11,545.76,566.85,565.64,544.28,544.29,545.55,545.17,563.68
565.21,564.67,562.69,560.84,561.3,560.2,558.51,555.51,547.57,551.82,556.11,544.13,545.73,566.94,565.65,544.22,544.26,545.57,545.14,563.72
565.28,564.68,562.75,560.8,561.27,560.25,558.51,555.56,547.55,551.9,556.21,544.16,545.7,567.02,565.66,544.22,544.22,545.58,545.11,563.76
565.36,564.68,562.82,560.77,561.24,560.29,558.52,555.61,547.52,551.97,556.31,544.18,545.68,567.1,565.67,544.3,544.19,545.6,545.08,563.8
565.44,564.68,562.88,560.74,561.2,560.34,558.52,555.65,547.5,552.05,556.41,544.21,545.65,567.18,565.68,544.38,544.16,545.62,545.05,563.84
565.51,564.69,562.95,560.71,561.17,560.39,558.52,555.7,547.47,552.13,556.52,544.23,545.62,567.26,565.69,544.46,544.13,545.64,545.02,563.88
565.59,564.69,563.01,560.68,561.14,560.43,558.52,555.75,547.45,552.21,556.62,544.26,545.59,567.34,565.7,544.54,544.1,545.66,544.99,563.92
565.66,564.7,563.08,560.64,561.11,560.48,558.52,555.8,547.42,552.29,556.72,544.28,545.56,567.42,565.71,544.62,544.06,545.68,544.96,563.96
565.74,564.7,563.14,560.65,561.07,560.53,558.52,555.85,547.39,552.36,556.82,544.31,545.54,567.5,565.72,544.7,544.08,545.69,544.93,564.0
565.81,564.7,563.21,560.72,561.04,560.58,558.52,555.9,547.37,552.44,556.93,544.33,545.51,567.59,565.74,544.78,544.16,545.71,544.93,564.04
565.89,564.71,563.27,560.78,561.01,560.62,558.52,555.94,547.34,552.52,557.03,544.36,545.48,567.67,565.75,544.86,544.24,545.73,545.01,564.08
565.97,564.71,563.34,560.85,560.97,560.67,558.52,555.99,547.31,552.6,557.13,544.38,545.55,567.75,565.76,544.94,544.31,545.75,545.09,564.12
566.04,564.72,563.4,560.92,561.09,560.72,558.52,556.04,547.31,552.68,557.23,544.4,545.63,567.83,565.77,545.02,544.39,545.77,545.16,564.16
566.12,564.72,563.47,560.99,561.29,560.76,558.53,556.09,547.37,552.75,557.34,544.43,545.71,567.91,565.78,545.1,544.47,545.79,545.24,564.2
566.19,564.72,563.53,561.05,561.5,560.81,558.53,556.14,547.42,552.83,557.44,544.45,545.78,567.99,565.79,545.18,544.55,545.8,545.31,564.24
566.27,564.73,563.6,561.12,561.7,560.86,558.53,556.19,547.48,552.91,557.54,544.48,545.86,568.07,565.8,545.26,544.63,545.82,545.39,564.28
566.34,564.73,563.66,561.19,561.9,560.91,558.53,556.23,547.53,552.99,557.64,544.5,545.94,568.16,565.81,545.34,544.71,545.84,545.47,564.32
566.42,564.74,563.73,561.26,562.1,560.95,558.53,556.28,547.59,553.07,557.75,544.53,546.02,568.24,565.84,545.42,544.79,545.86,545.54,564.36
566.5,564.75,563.79,561.32,562.3,561.0,558.53,556.33,547.64,553.14,557.85,544.55,546.09,568.32,565.89,545.5,544.87,545.88,545.62,564.4
566.57,564.77,563.86,561.39,562.5,561.05,558.53,556.38,547.7,553.22,557.95,544.58,546.17,568.4,565.93,545.58,544.94,545.9,545.7,564.44
566.65,564.78,563.92,561.46,562.7,561.1,558.53,556.43,547.75,553.3,558.05,544.6,546.25,568.48,565.98,545.66,545.02,545.91,545.77,564.48
566.72,564.8,563.99,561.52,562.9,561.14,558.53,556.48,547.81,553.38,558.16,544.62,546.33,568.56,566.02,545.74,545.1,545.93,545.85,564.52
566.8,564.82,564.05,561.59,563.12,561.19,558.54,556.52,547.86,553.46,558.26,544.65,546.4,568.64,566.07,545.82,545.18,545.95,545.92,564.56
566.87,564.83,564.12,561.66,563.32,561.24,558.54,556.57,547.92,553.53,558.36,544.67,546.48,568.72,566.12,545.9,545.26,545.97,546.0,564.6
566.95,564.85,564.18,561.73,563.79,561.28,558.73,556.62,547.97,553.61,558.46,544.7,546.56,568.81,566.16,545.98,545.34,545.99,546.08,564.63
567.03,564.87,564.25,561.79,564.25,561.34,559.03,556.67,548.03,553.69,558.57,544.72,546.63,568.89,566.21,546.06,545.42,546.01,546.15,564.67
567.1,564.89,564.31,561.86,564.72,561.59,559.33,556.72,548.09,553.77,558.67,544.75,546.71,568.97,566.25,546.14,545.49,546.03,546.23,564.71
567.18,564.9,564.38,561.93,565.24,561.93,559.63,556.77,548.14,553.85,558.77,544.78,546.79,569.05,566.3,546.22,545.57,546.04,546.3,564.76
